1774870200000,329.04,329.28,328.38,328.73,11.47,11.47,3771.3993,1
1774869300000,327.6,329.3,327.6,328.65,2.09,2.09,686.9043,1
1774868400000,327.11,327.73,327.11,327.69,0.41,0.41,134.2841,1
1774867500000,327.08,328.2,326.69,326.69,2.06,2.06,674.2571,1
1774866600000,327.78,328.02,326.8,326.8,1.47,1.47,481.1381,1
1774865700000,327.91,327.91,327.91,327.91,0,0,0,1
1774864800000,327.4,328.07,327.4,327.91,0.21,0.21,68.821,1
1774863900000,328.19,328.19,327.48,327.66,1.74,1.74,570.0008,1
1774863000000,327.62,328.97,327.5,328.41,1.55,1.55,509.2285,1
1774862100000,328.21,328.21,327.53,327.73,1.22,1.22,399.8702,1
1774861200000,328.92,329.3,328.26,328.26,16.83,16.83,5536.1321,1
1774860300000,328.45,328.92,328.45,328.92,3.56,3.56,1169.9732,1
1774859400000,327.29,328.4,327.29,328.39,2.5,2.5,820.1651,1
1774858500000,327.03,327.23,327.03,327.23,0.19,0.19,62.1685,1
1774857600000,327.15,327.16,326.55,326.64,4.84,4.84,1581.2019,1
1774856700000,326.6,327.68,326.6,327.68,0.49,0.49,160.3978,1
1774855800000,326.91,326.91,326.6,326.6,0.04,0.04,13.0671,1
1774854900000,327,327,326.68,326.68,0.14,0.14,45.7605,1
1774854000000,327.07,327.27,326.73,326.99,3.33,3.33,1088.5243,1
1774853100000,327.02,327.44,326.72,326.93,0.59,0.59,193.0197,1
1774852200000,326.13,327.44,326.13,326.77,22.52,22.52,7367.7118,1
1774851300000,325.94,325.94,325.73,325.9,0.58,0.58,189.0188,1
1774850400000,325.84,326.11,325.73,325.8,31.15,31.15,10151.9365,1
1774849500000,325.66,325.91,325.4,325.91,0.18,0.18,58.6078,1
1774848600000,326.19,326.25,325.64,325.64,0.36,0.36,117.3455,1
1774847700000,326.56,326.56,326.25,326.25,0.42,0.42,137.0354,1
1774846800000,326.09,326.56,325.99,326.26,1.31,1.31,427.4492,1
1774845900000,326.4,326.56,325.66,326.19,1.74,1.74,567.7327,1
1774845000000,326.72,327.23,326.2,326.56,15.35,15.35,5012.2589,1
1774844100000,326.39,327.02,326.37,327.02,3.09,3.09,1009.3867,1
1774843200000,325.58,326.51,325.58,326.5,14.1,14.1,4603.2609,1
1774842300000,325,325.53,324.83,325.32,0.24,0.24,78.0282,1
1774841400000,324.94,325.64,324.66,325.01,32.29,32.29,10509.3101,1
1774840500000,324.87,325.38,324.58,324.99,1.8,1.8,585.0883,1
1774839600000,323.44,324.89,323.44,324.89,4.7,4.7,1521.2583,1
1774838700000,322.35,324.4,322.35,323.28,11.49,11.49,3718.9516,1
1774837800000,322.8,322.88,322.16,322.17,1.95,1.95,628.6947,1
1774836900000,323.43,323.57,322.44,323.26,0.8,0.8,258.322,1
1774836000000,322.46,323.33,322.33,323.33,19.65,19.65,6343.8445,1
1774835100000,322.68,322.81,322.68,322.81,2.99,2.99,965.142,1
1774834200000,322.26,322.5,321.86,322.29,0.35,0.35,112.7372,1
1774833300000,322.26,322.63,321.8,321.8,3.07,3.07,989.1361,1
1774832400000,321.1,322.4,321.1,322.13,37.12,37.12,11942.1028,1
1774831500000,321.56,321.86,320.93,320.93,0.93,0.93,299.1136,1
1774830600000,322.71,323.46,320.74,321.56,4.14,4.14,1333.3556,1
1774829700000,321.2,323.46,320.93,323.16,30.04,30.04,9679.6638,1
1774828800000,324.48,325.28,321.2,321.2,8.02,8.02,2586.3475,1
1774827900000,324.99,324.99,324.48,324.48,0.32,0.32,103.9147,1
1774827000000,325.45,325.45,325,325,0.2,0.2,65.0548,1
1774826100000,325.91,326.71,325.53,325.53,0.55,0.55,179.3662,1
1774825200000,324.53,326,323.84,325.45,1.67,1.67,542.3581,1
1774824300000,324.94,325.13,323.97,325.13,3.91,3.91,1268.9264,1
1774823400000,325.45,325.61,324.74,324.99,7.72,7.72,2510.525,1
1774822500000,325.58,326,325.26,326,0.45,0.45,146.4489,1
1774821600000,325.57,325.57,325.57,325.57,0,0,0,1
1774820700000,325.57,325.57,325.57,325.57,0,0,0,1
1774819800000,325.57,325.57,325.57,325.57,0,0,0,1
1774818900000,325.37,325.57,324.8,325.57,0.58,0.58,188.589,1
1774818000000,325.38,325.38,325.38,325.38,0,0,0,1
1774817100000,325.38,325.38,325.38,325.38,0,0,0,1
1774816200000,325.38,325.38,325.38,325.38,0,0,0,1
1774815300000,325.4,325.4,325.38,325.38,0.06,0.06,19.5236,1
1774814400000,325.4,325.4,325.4,325.4,0,0,0,1
1774813500000,325.4,325.4,325.4,325.4,0,0,0,1
1774812600000,326,326.36,325.4,325.4,0.44,0.44,143.3457,1
1774811700000,325.64,325.99,325.64,325.99,2.34,2.34,762.7869,1
1774810800000,325.58,325.64,325.58,325.64,0.08,0.08,26.0496,1
1774809900000,325.53,325.53,325.53,325.53,0,0,0,1
1774809000000,325.37,325.53,325.37,325.53,0.14,0.14,45.5584,1
1774808100000,324.99,325.28,324.54,325.28,0.48,0.48,156.0891,1
1774807200000,324.67,325.23,324.21,324.94,0.26,0.26,84.4676,1
1774806300000,325.14,325.23,324.54,325.17,0.36,0.36,117.0688,1
1774805400000,324.8,324.8,324.8,324.8,0.28,0.28,90.944,1
1774804500000,324.53,325.04,324.33,325,0.12,0.12,38.9613,1
1774803600000,324.34,325.12,324.34,325.12,1.19,1.19,386.5628,1
1774802700000,325.13,325.13,324.14,324.14,6.71,6.71,2179.9119,1
1774801800000,325.4,325.45,321.81,325.12,11.34,11.34,3675.6347,1
1774800900000,324.91,325.4,324.91,325.4,1.79,1.79,581.8892,1
1774800000000,324.84,324.99,324.69,324.92,5.41,5.41,1757.8094,1
1774799100000,325.47,325.47,321.4,324.21,13.92,13.92,4496.9386,1
1774798200000,325.09,325.6,325.09,325.6,0.6,0.6,195.1159,1
1774797300000,325.17,325.22,325.01,325.22,2.02,2.02,656.7863,1
1774796400000,325.21,325.44,325.01,325.01,0.16,0.16,52.0279,1
1774795500000,325.4,325.81,325.22,325.81,1.78,1.78,579.1439,1
1774794600000,325.54,325.54,325.29,325.41,1.62,1.62,527.2318,1
1774793700000,325.53,325.63,325.4,325.63,1.19,1.19,387.3811,1
1774792800000,325.84,325.84,325.58,325.58,0.04,0.04,13.0261,1
1774791900000,325.82,325.91,325.64,325.64,3.64,3.64,1185.9758,1
1774791000000,326.21,326.21,326.21,326.21,0.07,0.07,22.8347,1
1774790100000,326.08,326.08,325.91,325.91,0.04,0.04,13.0385,1
1774789200000,326.37,326.6,325.82,326.6,2.02,2.02,659.0799,1
1774788300000,326.55,326.55,325.83,325.91,4.34,4.34,1414.273,1
1774787400000,326.55,327.15,326.37,326.59,0.06,0.06,19.6052,1
1774786500000,326.55,327.2,326.37,326.71,0.1,0.1,32.6879,1
1774785600000,326.6,326.6,326.55,326.55,0.03,0.03,9.7975,1
1774784700000,326.68,327.23,326.26,326.6,0.38,0.38,124.172,1
1774783800000,327.59,327.91,326.69,327.12,0.5,0.5,163.6172,1
1774782900000,326.6,327.58,326.6,327.58,1.94,1.94,634.6111,1
1774782000000,326.6,327.2,326.6,326.6,0.56,0.56,183.0512,1
1774781100000,326.6,326.6,326.6,326.6,0,0,0,1
1774780200000,326.28,326.6,325.82,326.6,1.6,1.6,521.5646,1
1774779300000,326.87,326.87,326.28,326.28,0.37,0.37,120.8979,1
1774778400000,327.09,327.11,326.86,326.86,0.19,0.19,62.1384,1
1774777500000,327.36,328.38,326.6,327.15,1.81,1.81,592.9547,1
1774776600000,327.02,330.63,326.8,326.96,6.28,6.28,2063.4695,1
1774775700000,327.02,327.02,327.02,327.02,0,0,0,1
1774774800000,327.02,327.02,327.02,327.02,0.01,0.01,3.2702,1
1774773900000,327.02,327.02,327.02,327.02,0.11,0.11,35.9722,1
1774773000000,327.02,327.02,327.02,327.02,0,0,0,1
1774772100000,327.02,327.02,327.02,327.02,0,0,0,1
1774771200000,326.6,327.02,326.6,327.02,0.52,0.52,169.9912,1
1774770300000,326.58,326.8,325.83,326.6,0.4,0.4,130.5426,1
1774769400000,325.82,326.55,325.82,326.55,3.76,3.76,1225.121,1
1774768500000,325.91,326.08,325.91,326.08,0.17,0.17,55.4188,1
1774767600000,327.15,327.15,325,325.82,2.39,2.39,778.5536,1
1774766700000,327.02,327.59,327,327.5,0.32,0.32,104.6611,1
1774765800000,327.42,327.42,327.02,327.02,0.66,0.66,215.9878,1
1774764900000,327.33,327.33,327.2,327.2,0.09,0.09,29.4547,1
1774764000000,326.55,332.1,325.59,327.33,26.2,26.2,8666.011,1
1774763100000,326,326,326,326,0,0,0,1
1774762200000,326,326,326,326,0,0,0,1
1774761300000,326,326,326,326,0,0,0,1
1774760400000,326,326,326,326,0,0,0,1
1774759500000,326.08,326.08,326,326,0.1,0.1,32.6011,1
1774758600000,326.26,326.26,326.26,326.26,0.01,0.01,3.2626,1
1774757700000,326.26,326.71,326.26,326.71,0.02,0.02,6.5297,1
1774756800000,326.8,326.8,326.8,326.8,0,0,0,1
1774755900000,326.58,326.8,326.58,326.8,5.46,5.46,1784.3097,1
1774755000000,325.93,326.58,325.93,326.58,0.1,0.1,32.6057,1
1774754100000,326.26,326.6,325.93,325.93,0.09,0.09,29.3688,1
1774753200000,326,326.37,325.58,325.75,0.15,0.15,48.8899,1
1774752300000,326.26,326.26,326,326,0.07,0.07,22.8237,1
1774751400000,326.8,326.8,326.8,326.8,0,0,0,1
1774750500000,326,326.8,326,326.8,0.27,0.27,88.134,1
1774749600000,325.53,326,325.53,326,0.14,0.14,45.6142,1
1774748700000,325.45,325.45,325.45,325.45,0,0,0,1
1774747800000,324.99,325.45,324.8,325.45,0.09,0.09,29.2476,1
1774746900000,324.99,325.45,324.78,325.45,0.25,0.25,81.2816,1
1774746000000,325.58,325.58,324.8,325.58,0.3,0.3,97.5799,1
1774745100000,325.45,325.45,325.45,325.45,0.2,0.2,65.09,1
1774744200000,325.45,325.78,324.87,325.45,6.49,6.49,2110.8671,1
1774743300000,325.24,326,325,326,0.41,0.41,133.3886,1
1774742400000,325.5,325.91,325.24,325.38,0.17,0.17,55.3116,1
1774741500000,325.38,325.93,325.24,325.45,0.12,0.12,39.0595,1
1774740600000,325.45,325.45,325.45,325.45,0,0,0,1
1774739700000,325.24,325.91,325.24,325.45,0.05,0.05,16.2766,1
1774738800000,325.64,325.64,325.24,325.24,0.53,0.53,172.4883,1
1774737900000,325.65,325.65,325.64,325.64,0.08,0.08,26.0518,1
1774737000000,326,326,325.65,325.65,0.42,0.42,136.8961,1
1774736100000,326.01,326.01,326,326,0.18,0.18,58.6817,1
1774735200000,326.61,326.61,326.01,326.01,0.48,0.48,156.6866,1
1774734300000,327.02,327.02,326.61,326.61,0.6,0.6,196.1532,1
1774733400000,327.02,327.02,327.02,327.02,0.11,0.11,35.9722,1
1774732500000,327.02,327.02,327.02,327.02,0,0,0,1
1774731600000,327.59,327.59,327.02,327.02,0.26,0.26,85.0711,1
1774730700000,327.68,327.68,327.68,327.68,0,0,0,1
1774729800000,327.68,327.68,327.68,327.68,0.02,0.02,6.5536,1
1774728900000,327.75,328.45,327.75,327.75,0.3,0.3,98.4263,1
1774728000000,327.29,327.29,327.2,327.2,0.04,0.04,13.0889,1
1774727100000,327.75,327.75,327.75,327.75,0.01,0.01,3.2775,1
1774726200000,327.23,327.23,327.23,327.23,0,0,0,1
1774725300000,327.15,329.16,327.15,327.23,7.9,7.9,2598.7585,1
1774724400000,326.71,326.71,326.71,326.71,0,0,0,1
1774723500000,326.71,326.71,326.71,326.71,0,0,0,1
1774722600000,327.5,327.5,326.71,326.71,0.09,0.09,29.4493,1
1774721700000,327.5,327.5,327.5,327.5,0,0,0,1
1774720800000,327.5,327.5,327.5,327.5,0,0,0,1
1774719900000,327.29,327.5,326.86,327.5,0.07,0.07,22.8979,1
1774719000000,327.59,327.75,326.72,327.75,0.6,0.6,196.2582,1
1774718100000,326.37,328.42,326.2,327.68,1.12,1.12,367.1112,1
1774717200000,326.38,326.38,326.38,326.38,0,0,0,1
1774716300000,327.03,327.03,326.38,326.38,1.03,1.03,336.6179,1
1774715400000,327.52,329.17,327.09,327.09,2.3,2.3,755.7403,1
1774714500000,325.4,328.83,325.4,327.59,4.15,4.15,1361.2046,1
1774713600000,325.63,325.63,325.4,325.4,0.04,0.04,13.0209,1
1774712700000,325.53,326.08,324.86,326.08,4.11,4.11,1335.7505,1
1774711800000,326.08,326.68,325.58,325.58,0.31,0.31,101.1279,1
1774710900000,326.26,326.26,325.58,325.58,0.36,0.36,117.3173,1
1774710000000,325.45,327.75,325.24,326.28,13.06,13.06,4259.9067,1
1774709100000,326.08,326.2,325.53,325.53,0.37,0.37,120.5562,1
1774708200000,325.93,325.93,325.53,325.53,0.08,0.08,26.0549,1
1774707300000,326,326,325.93,325.93,0.26,0.26,84.7593,1
1774706400000,326,326,326,326,0,0,0,1
1774705500000,326.6,326.6,326,326,0.1,0.1,32.6188,1
1774704600000,326.58,326.6,326.58,326.6,2.53,2.53,826.2976,1
1774703700000,326,326.55,326,326.55,0.06,0.06,19.5718,1
1774702800000,326,326,326,326,0,0,0,1
1774701900000,326.08,326.08,325.59,326,0.17,0.17,55.39,1
1774701000000,326.6,326.6,326.6,326.6,0,0,0,1
1774700100000,325.72,326.6,325.71,326.6,1.87,1.87,609.1943,1
1774699200000,325.53,325.53,325.53,325.53,0,0,0,1
1774698300000,325.53,325.53,325.53,325.53,0,0,0,1
1774697400000,326.08,326.32,325.41,325.53,3.17,3.17,1032.3412,1
1774696500000,326.55,326.55,326.55,326.55,0,0,0,1
1774695600000,326.08,326.55,325.5,326.55,1.08,1.08,351.6776,1
1774694700000,326.26,326.58,326.26,326.58,0.04,0.04,13.0576,1
1774693800000,326.26,326.26,325.82,325.85,1.21,1.21,394.3233,1
1774692900000,326.83,326.83,326.28,326.28,0.27,0.27,88.1966,1
1774692000000,326.86,326.86,326.86,326.86,0.1,0.1,32.686,1
1774691100000,326.71,328.38,326.71,326.98,4.66,4.66,1527.0829,1
1774690200000,326.55,326.55,326.09,326.09,0.12,0.12,39.147,1
1774689300000,326.6,327.14,326.09,327.14,4.7,4.7,1535.3264,1
1774688400000,326.71,326.71,326.6,326.6,0.1,0.1,32.6619,1
1774687500000,326.84,326.84,326.73,326.73,6.78,6.78,2215.3952,1
1774686600000,326.9,326.9,326.9,326.9,2.12,2.12,693.028,1
1774685700000,327.33,327.33,326.9,326.9,5.26,5.26,1719.6144,1
1774684800000,327.2,327.44,326.91,326.91,0.98,0.98,320.5708,1
1774683900000,327.02,327.2,326.84,327.2,5.7,5.7,1864.1368,1
1774683000000,326.86,327.02,324.22,327.02,35.46,35.46,11549.3516,1
1774682100000,327.23,327.63,326.75,327.39,5.06,5.06,1655.5673,1
1774681200000,327.2,327.2,327.2,327.2,0.02,0.02,6.544,1
1774680300000,327.15,327.2,327.15,327.2,0.08,0.08,26.1755,1
1774679400000,327.1,327.1,327.1,327.1,0,0,0,1
1774678500000,327.1,327.1,327.1,327.1,0.39,0.39,127.569,1
1774677600000,326.83,327.09,326.43,327.09,0.81,0.81,264.6016,1
1774676700000,326.8,326.99,326.37,326.37,1.01,1.01,330.0689,1
1774675800000,326.68,326.71,326.68,326.71,2.19,2.19,715.4729,1
1774674900000,326.6,326.6,326.6,326.6,0.02,0.02,6.532,1
1774674000000,326.6,326.6,326.6,326.6,0,0,0,1
1774673100000,326.55,326.6,326.55,326.6,0.1,0.1,32.6586,1
1774672200000,326.26,326.37,326.26,326.37,0.02,0.02,6.5263,1
1774671300000,326.08,326.08,325.7,325.97,2.81,2.81,916.0977,1
1774670400000,326.42,326.44,325.67,326.24,6.31,6.31,2058.7994,1
1774669500000,326,326.42,326,326.42,0.14,0.14,45.6647,1
1774668600000,325.82,326.36,325.82,326.36,2.19,2.19,714.6241,1
1774667700000,325.38,325.78,325.38,325.78,0.42,0.42,136.7324,1
1774666800000,324.67,325.38,324.21,325.38,1.58,1.58,512.6966,1
1774665900000,325.14,325.28,325.14,325.28,2,2,650.5586,1
1774665000000,324.73,324.73,324.6,324.7,1.58,1.58,513.0513,1
1774664100000,325.28,325.28,325.28,325.28,0.08,0.08,26.0224,1
1774663200000,325.14,325.28,325.14,325.28,0.09,0.09,29.2696,1
1774662300000,324.61,325.14,324.61,325.14,0.06,0.06,19.4978,1
1774661400000,324.79,325.28,324.6,324.61,0.72,0.72,233.993,1
1774660500000,324.87,325.28,324.75,324.79,0.86,0.86,279.3427,1
1774659600000,325.28,325.28,324.89,324.89,2.09,2.09,679.8085,1
1774658700000,325.28,325.28,325.28,325.28,0,0,0,1
1774657800000,325.91,325.91,325.28,325.28,5.67,5.67,1844.5981,1
1774656900000,326.35,326.35,326.35,326.35,2.17,2.17,708.1795,1
1774656000000,325.91,326.32,325.91,326.32,4.79,4.79,1563.0277,1
1774655100000,325.91,325.91,325.45,325.45,0.2,0.2,65.1576,1
1774654200000,325.4,325.91,325.4,325.4,0.09,0.09,29.2921,1
1774653300000,325.13,326.08,324.94,325.4,0.52,0.52,169.3471,1
1774652400000,325.27,325.53,324.78,325.07,0.59,0.59,191.7883,1
1774651500000,325.24,325.45,324.89,325.15,2.19,2.19,712.0992,1
1774650600000,325.82,326,324.94,325.24,1.77,1.77,575.71,1
1774649700000,326,326,325.84,325.84,0.13,0.13,42.3733,1
1774648800000,326.83,326.83,326,326,0.55,0.55,179.432,1
1774647900000,327,327,327,327,0.08,0.08,26.16,1
1774647000000,327.03,327.03,327.03,327.03,0.03,0.03,9.8109,1
1774646100000,327.03,327.03,327.03,327.03,0,0,0,1
1774645200000,327.03,327.03,327.03,327.03,0,0,0,1
1774644300000,327.27,327.27,327.03,327.03,0.4,0.4,130.8744,1
1774643400000,327.03,327.29,327.03,327.27,0.18,0.18,58.8996,1
1774642500000,327.26,327.26,326.37,326.75,0.59,0.59,192.7741,1
1774641600000,327.29,327.29,326.55,327.29,3.29,3.29,1074.9543,1
1774640700000,326.77,328.03,326.6,327.5,3.55,3.55,1163.7086,1
1774639800000,327.42,327.43,326.71,327.15,1.5,1.5,490.6276,1
1774638900000,327.15,327.74,326.83,327.29,0.55,0.55,179.9457,1
1774638000000,327.49,327.49,326.71,326.71,0.24,0.24,78.5072,1
1774637100000,327.59,327.61,326.71,327.29,3.29,3.29,1077.0366,1
1774636200000,327.15,328.19,327.15,328.19,1.31,1.31,428.8362,1
1774635300000,326.83,327.59,326.83,327.15,0.63,0.63,206.3388,1
1774634400000,327.03,327.29,326.37,326.37,0.16,0.16,52.3016,1
1774633500000,326.25,327.15,326.25,326.55,1.08,1.08,352.7756,1
1774632600000,327.86,328.48,325.84,326.37,3.47,3.47,1132.5088,1
1774631700000,329.07,329.07,327.96,327.96,21.77,21.77,7158.3283,1
1774630800000,329.21,329.86,328.67,328.85,0.74,0.74,243.7017,1
1774629900000,328.78,329.13,328.68,329.13,35.92,35.92,11813.0651,1
1774629000000,328.93,329.12,327.45,329.12,3.12,3.12,1023.429,1
1774628100000,328.48,329.53,328.38,329.53,13.34,13.34,4386.901,1
1774627200000,328.38,329.67,328.03,329.08,4.79,4.79,1576.3809,1
1774626300000,328.48,329.13,328.4,328.4,3.23,3.23,1061.2527,1
1774625400000,327.34,329.13,327.34,328.47,8.96,8.96,2942.8832,1
1774624500000,324.21,327.29,323.74,326.94,7.04,7.04,2283.1467,1
1774623600000,324.52,325,323.87,324.51,2.37,2.37,768.6314,1
1774622700000,323.54,324.76,323.43,324.67,37.38,37.38,12094.3833,1
1774621800000,323.44,323.92,322.87,322.87,19.74,19.74,6387.3121,1
1774620900000,324.67,325.14,323.13,323.13,3.75,3.75,1215.4447,1
1774620000000,323.62,325.64,323.62,325.16,4.08,4.08,1326.2183,1
1774619100000,326.77,328.73,322.89,323.61,13.64,13.64,4444.7322,1
1774618200000,325.45,327.52,324,326.82,13.72,13.72,4472.9816,1
1774617300000,323.81,326.55,323.81,325.53,8.1,8.1,2635.7845,1
1774616400000,324.84,324.84,323.55,324.2,6.54,6.54,2117.4984,1
1774615500000,324.84,325.14,324.55,325.14,0.21,0.21,68.2102,1
1774614600000,325.23,325.37,324.52,325.37,2.41,2.41,782.6498,1
1774613700000,324.48,325.71,324.48,325.71,2.62,2.62,852.4396,1
1774612800000,324.48,324.48,322.95,324.44,4.74,4.74,1535.31,1
1774611900000,323.62,324.38,323.62,324.38,3.58,3.58,1160.3261,1
1774611000000,323.73,324,322.92,323.56,1.3,1.3,420.5193,1
1774610100000,323.49,324.19,322.92,323.35,83.97,83.97,27135.2239,1
1774609200000,324.29,324.29,322.67,323.32,3.3,3.3,1066.3051,1
1774608300000,325.64,325.82,324.19,324.19,3.03,3.03,983.4804,1
1774607400000,327.33,327.33,325.64,325.82,1.67,1.67,544.5409,1
1774606500000,327.5,327.52,327.5,327.52,0.07,0.07,22.9262,1
1774605600000,326.83,327.32,326.71,327.07,0.23,0.23,75.2233,1
1774604700000,327.03,327.32,326.83,326.83,0.78,0.78,255.1526,1
1774603800000,327.59,327.86,327.15,327.15,0.39,0.39,127.757,1
1774602900000,326.37,327.77,325.94,327.15,1.86,1.86,607.6064,1
1774602000000,327.53,327.91,326.53,326.78,2.04,2.04,667.2105,1
1774601100000,328.24,328.24,327.44,327.91,0.71,0.71,232.7564,1
1774600200000,328.38,328.48,327.81,328.24,0.65,0.65,213.1507,1
1774599300000,329.39,329.39,328,328.37,0.49,0.49,161.0976,1
1774598400000,330.7,330.7,328.74,329.39,1.9,1.9,625.89,1
1774597500000,330.69,331.48,330.69,330.71,0.69,0.69,228.3482,1
1774596600000,330.55,330.55,330.55,330.55,0.01,0.01,3.3055,1
1774595700000,331.17,331.17,330.28,330.28,0.44,0.44,145.4816,1
1774594800000,332.05,332.75,331.19,331.19,5.47,5.47,1815.1334,1
1774593900000,331.32,332.57,331.15,332.05,2.2,2.2,730.1609,1
1774593000000,332.39,332.39,331.44,331.44,0.32,0.32,106.1496,1
1774592100000,332.41,333.55,332.41,332.41,1.77,1.77,589.404,1
1774591200000,332.39,332.4,332.16,332.16,0.06,0.06,19.9367,1
1774590300000,332.87,332.87,332.44,332.44,0.51,0.51,169.6688,1
1774589400000,333.24,333.24,332.83,332.83,0.23,0.23,76.5917,1
1774588500000,334.03,334.3,333.26,333.32,0.49,0.49,163.4864,1
1774587600000,332.76,334.02,332.76,333.86,0.91,0.91,303.5479,1
1774586700000,332.46,332.46,332.46,332.46,0.01,0.01,3.3246,1
1774585800000,332.15,332.86,332.03,332.86,0.37,0.37,122.9368,1
1774584900000,332.16,332.59,332.15,332.15,0.61,0.61,202.8497,1
1774584000000,331.5,332.07,331.16,332.07,1.94,1.94,643.14,1
1774583100000,330.98,331.46,330.98,331.46,0.26,0.26,86.1267,1
1774582200000,330.26,330.97,330.23,330.97,0.23,0.23,76.0607,1
1774581300000,330.1,330.1,329.98,329.98,0.13,0.13,42.9022,1
1774580400000,330.05,330.25,330.05,330.25,36.45,36.45,12037.1137,1
1774579500000,330.05,330.06,329.88,329.92,19.65,19.65,6483.8819,1
1774578600000,329.54,329.54,329.54,329.54,0.22,0.22,72.4988,1
1774577700000,329.88,329.88,329.6,329.6,0.03,0.03,9.8929,1
1774576800000,329.88,330.36,329.7,330.36,2.31,2.31,763.0867,1
1774575900000,330.45,330.46,329.89,329.89,18.2,18.2,6013.515,1
1774575000000,330.17,330.63,330.08,330.62,1.18,1.18,389.6184,1
1774574100000,330,330.1,329.92,329.92,0.36,0.36,118.8008,1
1774573200000,329.08,329.88,329.08,329.88,0.13,0.13,42.8346,1
1774572300000,328.92,328.93,328.38,328.93,0.24,0.24,78.8613,1
1774571400000,329.13,329.42,328.93,328.94,0.24,0.24,78.9541,1
1774570500000,329.4,329.99,328.93,329.37,1.2,1.2,395.1963,1
1774569600000,329.77,330.63,329.51,329.51,1.03,1.03,340.1762,1
1774568700000,329.77,329.8,329.63,329.77,37.47,37.47,12353.1183,1
1774567800000,329.41,329.43,329.41,329.43,1.96,1.96,645.6508,1
1774566900000,329.38,329.38,329.2,329.2,0.58,0.58,191.0044,1
1774566000000,329.55,329.8,329.5,329.5,1.08,1.08,355.8815,1
1774565100000,329.38,329.55,329.2,329.53,0.33,0.33,108.6975,1
1774564200000,329.24,329.65,329.24,329.39,1.4,1.4,461.3535,1
1774563300000,329.37,329.87,329.08,329.08,1.01,1.01,332.83,1
1774562400000,329.4,329.4,328.7,328.89,0.3,0.3,98.6706,1
1774561500000,329.85,329.85,329.85,329.85,0.08,0.08,26.388,1
1774560600000,330,330.18,329.47,329.47,0.51,0.51,168.1961,1
1774559700000,329.21,329.89,329.21,329.79,0.52,0.52,171.2762,1
1774558800000,329.22,329.22,329.22,329.22,0,0,0,1
1774557900000,330.17,330.17,328.7,329.22,1.84,1.84,605.7051,1
1774557000000,328.33,330.06,328.33,330.06,1.45,1.45,477.8329,1
1774556100000,329.2,329.6,328.38,328.38,2.4,2.4,789.8914,1
1774555200000,326.71,329.36,326.53,329.36,7.03,7.03,2305.4131,1
1774554300000,327.29,327.59,326.6,326.71,4.6,4.6,1502.8173,1
1774553400000,328.21,328.59,327.3,327.3,1.98,1.98,649.7069,1
1774552500000,328.21,328.93,328.21,328.45,0.49,0.49,161.0933,1
1774551600000,329.62,329.62,327.75,327.75,1.81,1.81,594.2025,1
1774550700000,329.07,329.8,329.07,329.38,1.19,1.19,392.2806,1
1774549800000,328.03,328.93,328.03,328.93,4.93,4.93,1620.2388,1
1774548900000,328.76,328.93,328.12,328.12,1.27,1.27,417.4843,1
1774548000000,328.94,329.66,328.76,329.11,0.51,0.51,167.8855,1
1774547100000,330,330.23,328.94,328.94,0.94,0.94,309.9286,1
1774546200000,330.53,331.1,330,330.26,2.91,2.91,960.9913,1
1774545300000,331.6,331.6,330.29,330.82,3.79,3.79,1253.5447,1
1774544400000,331.6,332.16,331.44,332.16,0.58,0.58,192.296,1
1774543500000,332.28,332.28,331.44,332.16,1.36,1.36,451.1926,1
1774542600000,333.36,333.36,332.26,332.83,20.99,20.99,6980.9848,1
1774541700000,335.12,335.12,333.4,333.4,1.3,1.3,434.418,1
1774540800000,335.46,335.46,335.18,335.18,0.03,0.03,10.0584,1
1774539900000,334.3,336.26,334.3,335.35,0.97,0.97,325.6591,1
1774539000000,334.99,334.99,333.85,333.85,0.46,0.46,153.7395,1
1774538100000,335.33,335.35,334.52,335.35,1.04,1.04,348.4468,1
1774537200000,334.38,335.96,334.38,335.2,3.08,3.08,1032.6492,1
1774536300000,334.82,334.82,332.4,334.38,9,9,3002.9675,1
1774535400000,336.63,337.13,334.91,334.91,3.43,3.43,1151.9683,1
1774534500000,337.44,337.6,336.34,336.34,37.58,37.58,12655.2513,1
1774533600000,336.01,337.23,335.73,337.21,83.62,83.62,28195.5738,1
1774532700000,338.57,339.2,335.96,336.03,39.87,39.87,13446.9171,1
1774531800000,340.56,340.69,336.9,338.39,7,7,2367.7409,1
1774530900000,341.14,341.44,340,340,1.93,1.93,656.6793,1
1774530000000,340.78,341.12,340.74,340.74,0.11,0.11,37.5041,1
1774529100000,340.53,340.78,340.53,340.69,0.41,0.41,139.6595,1
1774528200000,341.54,341.54,340,340.18,6.96,6.96,2369.9291,1
1774527300000,341.27,341.83,340.96,340.96,1.11,1.11,378.8373,1
1774526400000,340.69,341.9,340.36,341.88,6.77,6.77,2313.3433,1
1774525500000,341.18,341.18,340.71,340.71,0.37,0.37,126.1063,1
1774524600000,341.8,342.34,341.31,341.31,5.54,5.54,1893.6969,1
1774523700000,342.19,342.19,341.55,341.91,0.97,0.97,331.7443,1
1774522800000,342.53,343,342.53,342.53,0.1,0.1,34.2768,1
1774521900000,341.84,341.84,341.84,341.84,0,0,0,1
1774521000000,342.53,342.99,341.84,341.84,1.09,1.09,373.5126,1
