Date,Open,High,Low,Close,Volume,AdjClose
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,13244600,62.179107666015625
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,16328600,62.42477035522461
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,13530100,63.35070037841797
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,12140200,63.14284133911133
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,13258000,63.94594192504883
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,15576800,63.05780029296875
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,16495900,64.21048736572266
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,22514800,65.5049057006836
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,25484300,64.34276580810547
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,12969100,64.29552459716797
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,13365300,64.68290710449219
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,15240900,64.9380111694336
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,12080400,64.8907699584961
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,11012300,64.40890502929688
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,9877600,64.68290710449219
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,14328000,64.7962875366211
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,11285100,64.8624267578125
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,12651200,65.3631820678711
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,9843900,65.17420959472656
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,11957400,65.5521469116211
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,8792400,65.73165893554688
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,12509200,65.5049057006836
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,11834700,65.93953704833984
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,12912200,66.93158721923828
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,16988400,67.55518341064453
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,13272600,67.79138946533203
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,17201700,68.0748519897461
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,18624200,68.47166442871094
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,14755800,68.98188018798828
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,18140800,68.55669403076172
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,23866100,67.2433853149414
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,17485700,67.21504974365234
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,12939300,67.88587188720703
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,10277600,67.60242462158203
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,11418200,67.1583480834961
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,12337800,67.30007934570312
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,11073800,67.93270111083984
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,10786500,68.5890884399414
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,12974400,68.3037109375
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,10719700,68.25613403320312
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,13635600,67.18116760253906
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,48578500,68.1514892578125
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,11613000,68.23711395263672
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,13330600,67.85659790039062
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,12329100,67.97074890136719
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,10815200,67.92317962646484
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,11175700,68.294189453125
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,18015300,68.36078643798828
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,13294500,68.21808624267578
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,11155500,67.55216979980469
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,9374800,67.08602142333984
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,12684800,66.7530746459961
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,14512000,65.6495590209961
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,13549700,65.81128692626953
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,9037700,66.18229675292969
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,8635200,65.87787628173828
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,8786300,66.18229675292969
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,7659300,66.914794921875
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,10358700,66.914794921875
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,7937300,67.13359832763672
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,14674600,66.49622344970703
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,15087500,67.00994110107422
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,11981200,66.06813049316406
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,18603300,66.06813049316406
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,24655200,64.69825744628906
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,17568800,64.0228271484375
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,11138100,63.66133117675781
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,10761400,63.42350769042969
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,16525900,62.3675651550293
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,14177800,62.71002960205078
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,13383700,62.129737854003906
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,12163100,61.84435272216797
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,10984500,61.939476013183594
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,8780200,62.18682098388672
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,22899300,60.59813690185547
2024-11-07,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,14856100,60.56007766723633
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,14719300,60.80741882324219
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,13980900,60.27468490600586
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,15021000,60.12248229980469
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,13177600,59.93222427368164
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,15910800,59.50413131713867
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,26284300,58.733577728271484
2024-11-18,61.849998474121094,62.13999938964844,61.560001373291016,61.86000061035156,16062100,58.84773254394531
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,16254800,59.54218292236328
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,18904900,59.92271041870117
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,17292300,60.65521240234375
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,19562200,60.80741882324219
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,36805300,61.245018005371094
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,14473300,61.406742095947266
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,13263400,61.29258728027344
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,10648400,61.421993255615234
2024-12-02,64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,16500100,61.009822845458984
2024-12-03,63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,24874500,60.885215759277344
2024-12-04,63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,28137700,59.62955093383789
2024-12-05,62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,21040400,60.31010055541992
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,15581100,59.936279296875
2024-12-09,62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,22348300,60.00337600708008
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,14949400,60.30051803588867
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,32819000,60.04172134399414
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,17542100,61.19194412231445
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,13429000,60.501808166503906
2024-12-16,63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,24559700,59.955448150634766
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,21902400,60.77019500732422
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,20946100,60.24300765991211
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,21300600,59.85960006713867
2024-12-20,62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,42458100,59.955448150634766
2024-12-23,62.5,62.7599983215332,61.529998779296875,62.380001068115234,13010800,59.792503356933594
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,5019100,60.233421325683594
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,7943800,59.9746208190918
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,8542800,59.85960006713867
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,8972200,59.45701599121094
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,9256700,59.6774787902832
2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,12991000,59.274898529052734
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,10403200,59.188636779785156
2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,17924200,58.28763198852539
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,17799600,58.316383361816406
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,14412400,59.150291442871094
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,22425000,58.53683853149414
2025-01-13,61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,18016200,59.0927848815918
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,16658300,59.46661376953125
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,16187200,59.20780563354492
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,12585500,59.66789245605469
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,17948900,60.10881423950195
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,19817100,59.83084487915039
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,18191900,59.21738815307617
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,16528400,58.977760314941406
2025-01-24,61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,19244600,59.35158157348633
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,20742900,61.22069549560547
2025-01-28,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,14956000,59.77333068847656
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,11325600,60.22383499145508
2025-01-30,63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,13201000,61.39323043823242
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,12096800,60.84687423706055
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,12067900,60.72226333618164
2025-02-04,63.61000061035156,63.630001068115234,62.349998474121094,62.66999816894531,15678000,60.07047653198242
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,10686800,60.501808166503906
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,13423400,60.73184585571289
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,13184700,61.19194412231445
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,16154300,61.87248992919922
2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,30589100,64.79598236083984
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,26033800,65.85993194580078
2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,24393100,66.6171646118164
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,20779100,66.0133056640625
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,15569100,66.18583679199219
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,16032300,67.16352081298828
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,13398000,67.134765625
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,21662300,68.39042663574219
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,21418400,67.66194915771484
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,21555600,68.52462005615234
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,14531200,67.86324310302734
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,16789500,67.93034362792969
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,22167400,68.25624084472656
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,21717600,69.32019805908203
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,25411900,67.27854919433594
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,23933600,67.1731185913086
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,21694000,67.537353515625
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,28393300,68.46710968017578
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,25251200,68.48628997802734
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,28076400,68.09329223632812
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,18923300,67.03892517089844
2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,15746600,66.73218536376953
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,14205100,66.78047180175781
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,15634800,67.70744323730469
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,12657600,66.9928970336914
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,14780000,66.8963394165039
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,16295300,67.3115463256836
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,47479500,66.30732727050781
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,12575400,66.57769012451172
2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,12513900,66.44251251220703
2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,70.0199966430664,14478200,67.61087799072266
2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,70.73999786376953,11663400,68.30610656738281
2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,70.37000274658203,17412900,67.9488525390625
2025-03-31,70.7300033569336,71.94000244140625,70.48999786376953,71.62000274658203,24016900,69.15583038330078
2025-04-01,71.68000030517578,71.91000366210938,71.19000244140625,71.87000274658203,15309100,69.39722442626953
2025-04-02,71.95999908447266,72.36000061035156,71.05000305175781,71.33000183105469,14606500,68.87580871582031
2025-04-03,72.4800033569336,73.94999694824219,72.31999969482422,73.18000030517578,24959600,70.66215515136719
2025-04-04,72.41999816894531,73.01000213623047,69.79000091552734,69.93000030517578,26517300,67.52397155761719
2025-04-07,66.2300033569336,69.37999725341797,66.05000305175781,68.37000274658203,34258400,66.01765441894531
2025-04-08,68.95999908447266,69.9800033569336,67.76000213623047,68.41999816894531,22774400,66.06593322753906
2025-04-09,67.91999816894531,70.47000122070312,67.27999877929688,69.94999694824219,27918700,67.54328155517578
2025-04-10,70.19000244140625,71.20999908447266,68.9800033569336,70.76000213623047,22450200,68.3254165649414
2025-04-11,70.91000366210938,71.8499984741211,70.54000091552734,71.43000030517578,19988200,68.97236633300781
2025-04-14,71.30000305175781,72.66000366210938,70.93000030517578,72.44999694824219,13930200,69.957275390625
2025-04-15,72.62000274658203,72.62999725341797,71.72000122070312,71.86000061035156,14965500,69.3875732421875
2025-04-16,72.36000061035156,72.66999816894531,71.38999938964844,71.68000030517578,15276200,69.2137680053711
2025-04-17,71.9000015258789,73.43000030517578,71.72000122070312,73.0,20754500,70.48834228515625
2025-04-21,73.37999725341797,73.47000122070312,71.81999969482422,72.7699966430664,16037200,70.26625061035156
2025-04-22,73.0,74.37999725341797,72.91999816894531,73.9000015258789,15613500,71.35738372802734
2025-04-23,73.29000091552734,73.94999694824219,72.37999725341797,73.30000305175781,16353900,70.77802276611328
2025-04-24,73.0199966430664,73.43000030517578,72.30000305175781,72.5199966430664,16893900,70.02486419677734
2025-04-25,72.6500015258789,72.91999816894531,71.12999725341797,71.91000366210938,16316000,69.43585968017578
2025-04-28,72.08000183105469,72.26000213623047,71.30999755859375,71.79000091552734,15997500,69.31997680664062
2025-04-29,71.19000244140625,72.70999908447266,70.27999877929688,72.3499984741211,16244100,69.86071014404297
2025-04-30,73.3499984741211,73.4800033569336,71.69000244140625,72.55000305175781,21074700,70.05384063720703
2025-05-01,72.0,72.04000091552734,71.2300033569336,71.29000091552734,18034200,68.83718872070312
2025-05-02,71.5,71.81999969482422,71.0999984741211,71.6500015258789,12629600,69.18479919433594
2025-05-05,71.66999816894531,71.80000305175781,71.01000213623047,71.69999694824219,11932700,69.23307037353516
2025-05-06,71.68000030517578,71.9000015258789,71.16000366210938,71.72000122070312,12705500,69.25239562988281
2025-05-07,71.72000122070312,72.69000244140625,71.66999816894531,72.4000015258789,15018200,69.90899658203125
2025-05-08,72.19999694824219,72.47000122070312,71.12999725341797,71.16999816894531,14371100,68.72130584716797
2025-05-09,70.98999786376953,71.1500015258789,70.45999908447266,70.5199966430664,11228900,68.09366607666016
2025-05-12,70.1500015258789,70.33000183105469,68.69999694824219,69.52999877929688,21539000,67.13772583007812
2025-05-13,69.58999633789062,69.69000244140625,68.87000274658203,68.95999908447266,14389100,66.58735656738281
2025-05-14,68.87999725341797,69.33999633789062,68.58000183105469,69.16000366210938,16286800,66.78047180175781
2025-05-15,69.69999694824219,71.7300033569336,69.5999984741211,71.61000061035156,19817100,69.14616394042969
2025-05-16,71.86000061035156,72.26000213623047,71.43000030517578,72.0,18441200,69.52275085449219
2025-05-19,72.02999877929688,72.16999816894531,71.63999938964844,71.93000030517578,13282800,69.45516204833984
2025-05-20,71.80000305175781,72.12999725341797,71.43000030517578,71.69000244140625,12137800,69.22342681884766
2025-05-21,71.69000244140625,72.08000183105469,71.58000183105469,71.8499984741211,12094400,69.37791442871094
2025-05-22,71.83999633789062,71.98999786376953,70.95999908447266,71.13999938964844,11101800,68.69235229492188
2025-05-23,71.54000091552734,71.9800033569336,70.69000244140625,71.7699966430664,12822100,69.30066680908203
2025-05-27,71.73999786376953,72.22000122070312,71.55999755859375,71.77999877929688,10666100,69.31031799316406
2025-05-28,71.69999694824219,71.9000015258789,71.05000305175781,71.1500015258789,8710900,68.70199584960938
2025-05-29,71.0,71.66000366210938,70.45999908447266,71.48999786376953,10291100,69.03030395507812
2025-05-30,71.61000061035156,72.47000122070312,71.61000061035156,72.0999984741211,28019500,69.61931610107422
2025-06-02,72.02999877929688,72.04000091552734,71.36000061035156,72.0,10202700,69.52275085449219
2025-06-03,71.70999908447266,71.77999877929688,70.47000122070312,71.16000366210938,20139800,68.71165466308594
2025-06-04,71.26000213623047,71.8499984741211,70.68000030517578,71.37000274658203,13565900,68.91443634033203
2025-06-05,71.37999725341797,71.45999908447266,70.83000183105469,70.91000366210938,13531400,68.47026824951172
2025-06-06,71.08000183105469,71.4800033569336,70.94000244140625,71.3499984741211,9524000,68.8951187133789
2025-06-09,71.3499984741211,71.83000183105469,71.08999633789062,71.7699966430664,12281300,69.30066680908203
2025-06-10,71.9000015258789,72.69000244140625,71.76000213623047,72.3499984741211,12265000,69.86071014404297
2025-06-11,72.2699966430664,72.36000061035156,71.76000213623047,72.06999969482422,12718500,69.59033966064453
2025-06-12,72.25,72.4000015258789,71.5999984741211,72.23999786376953,12806900,69.7544937133789
2025-06-13,71.7699966430664,71.87999725341797,70.7300033569336,71.0199966430664,17467200,69.06404876708984
2025-06-16,71.19999694824219,71.62000274658203,70.23999786376953,70.5199966430664,15045900,68.57781219482422
2025-06-17,70.37999725341797,70.45999908447266,69.58000183105469,69.62000274658203,15437000,67.70260620117188
2025-06-18,70.0,70.0,69.08999633789062,69.20999908447266,16227600,67.30389404296875
2025-06-20,69.08999633789062,69.55999755859375,68.77999877929688,68.83999633789062,40859400,66.94408416748047
2025-06-23,69.13999938964844,69.80999755859375,68.97000122070312,69.73999786376953,21822800,67.81929779052734
2025-06-24,69.94000244140625,70.3499984741211,69.69000244140625,70.20999908447266,15216100,68.27635955810547
2025-06-25,69.93000030517578,70.0199966430664,69.43000030517578,69.62999725341797,12540400,67.71233367919922
2025-06-26,69.69999694824219,69.91999816894531,69.1500015258789,69.47000122070312,14454100,67.5567398071289
2025-06-27,69.58999633789062,70.55999755859375,69.47000122070312,70.33000183105469,23470700,68.39305114746094
2025-06-30,70.12999725341797,70.79000091552734,70.08999633789062,70.75,15429000,68.80148315429688
2025-07-01,70.98999786376953,72.44999694824219,70.9000015258789,71.66999816894531,21729300,69.69615173339844
2025-07-02,71.69000244140625,71.83000183105469,70.73999786376953,70.91000366210938,13050200,68.95708465576172
2025-07-03,71.04000091552734,71.4000015258789,70.44999694824219,71.3499984741211,9440500,69.38495635986328
2025-07-07,71.37000274658203,71.37000274658203,70.80000305175781,71.01000213623047,16984700,69.05432891845703
2025-07-08,70.68000030517578,70.68000030517578,69.87999725341797,70.23999786376953,17115500,68.30552673339844
2025-07-09,70.16000366210938,70.25,68.97000122070312,69.4800033569336,33704100,67.56646728515625
2025-07-10,69.29000091552734,69.8499984741211,69.16000366210938,69.7699966430664,14608400,67.84848022460938
2025-07-11,69.56999969482422,70.16000366210938,69.25,69.87000274658203,12916700,67.94572448730469
2025-07-14,69.80000305175781,70.08000183105469,69.2699966430664,69.47000122070312,13983200,67.5567398071289
2025-07-15,69.51000213623047,69.55000305175781,69.1500015258789,69.36000061035156,12639800,67.44977569580078
2025-07-16,69.3499984741211,69.5,68.79000091552734,69.2699966430664,13178300,67.36224365234375
2025-07-17,69.80999755859375,70.69000244140625,69.51000213623047,70.58999633789062,20464700,68.64588928222656
2025-07-18,70.44000244140625,70.69999694824219,69.83000183105469,69.8499984741211,14928000,67.92627716064453
2025-07-21,70.19000244140625,70.62000274658203,69.93000030517578,70.06999969482422,17811700,68.14022064208984
2025-07-22,69.44999694824219,70.26000213623047,68.69000244140625,69.66000366210938,22339900,67.74151611328125
2025-07-23,69.66000366210938,69.73999786376953,68.5999984741211,69.16000366210938,21030000,67.25527954101562
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,69.0999984741211,12511400,67.19692993164062
2025-07-25,69.12999725341797,69.2300033569336,68.75,69.16999816894531,12574800,67.26500701904297
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,13668800,66.21473693847656
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,16223400,67.4692153930664
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,10448200,66.85657501220703
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,17193400,66.02025604248047
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,16107500,66.96353149414062
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,10701500,67.060791015625
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,11993400,67.1483154296875
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,10783000,67.59564208984375
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,15790800,68.49031066894531
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,9232700,68.40277862548828
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,10909400,68.80148315429688
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,11061100,68.7625961303711
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,10356500,68.51947021484375
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,10722400,67.63453674316406
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,12381100,67.99433898925781
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,14094900,67.2260971069336
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,13862200,68.19856262207031
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,17530800,68.75286102294922
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,8840400,68.71397399902344
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,12999600,68.19856262207031
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,13634600,67.0316162109375
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,17964200,66.83712005615234
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,11562700,66.93437194824219
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,16209900,66.47731018066406
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,14601100,67.08995819091797
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,24770100,67.15802764892578
