Date,Open,High,Low,Close,Volume,AdjClose
2024-10-28,116.79000091552734,119.01000213623047,116.7699966430664,118.9000015258789,11844500,112.24091339111328
2024-10-29,118.58000183105469,119.16999816894531,117.06999969482422,117.27999877929688,14731000,110.71163940429688
2024-10-30,117.66000366210938,118.2699966430664,116.4800033569336,116.69000244140625,12303700,110.1546859741211
2024-10-31,117.1500015258789,118.66999816894531,116.68000030517578,116.77999877929688,20512000,110.2396469116211
2024-11-01,119.93000030517578,119.94999694824219,114.83999633789062,114.94999694824219,20939300,108.51213836669922
2024-11-04,116.06999969482422,118.69999694824219,115.93000030517578,118.61000061035156,14965400,111.96715545654297
2024-11-05,119.08000183105469,119.20999908447266,118.01000213623047,118.95999908447266,10436700,112.29755401611328
2024-11-06,121.1500015258789,121.91000366210938,119.30000305175781,121.0,20807700,114.22329711914062
2024-11-07,121.30000305175781,121.5,119.61000061035156,121.1500015258789,12184400,114.36490631103516
2024-11-08,120.9800033569336,121.41999816894531,119.66000366210938,121.11000061035156,12836000,114.32713317871094
2024-11-11,121.0,121.62000274658203,120.06999969482422,120.47000122070312,11969700,113.72299194335938
2024-11-12,121.12999725341797,121.30999755859375,119.83999633789062,120.3499984741211,11972800,113.60970306396484
2024-11-13,120.56999969482422,122.05000305175781,118.80000305175781,121.47000122070312,15127900,114.66698455810547
2024-11-14,121.66000366210938,121.87999725341797,120.33000183105469,120.55999755859375,13041800,114.74312591552734
2024-11-15,120.4000015258789,121.23999786376953,119.12999725341797,119.30999755859375,19051700,113.55343627929688
2024-11-18,119.79000091552734,120.62000274658203,119.2699966430664,120.30999755859375,14239700,114.50518035888672
2024-11-19,119.75,119.75,118.19999694824219,118.62999725341797,11584400,112.90623474121094
2024-11-20,119.16999816894531,120.47000122070312,118.63999938964844,120.31999969482422,11360900,114.51469421386719
2024-11-21,121.08000183105469,122.55000305175781,120.2699966430664,121.93000030517578,14675400,116.04701232910156
2024-11-22,121.81999969482422,123.20999908447266,121.63999938964844,121.79000091552734,13323400,115.91378021240234
2024-11-25,121.43000030517578,121.87999725341797,119.61000061035156,119.97000122070312,26580300,114.18159484863281
2024-11-26,119.52999877929688,119.68000030517578,117.8499984741211,117.97000122070312,14827300,112.278076171875
2024-11-27,118.08999633789062,118.7300033569336,117.43000030517578,117.66000366210938,11079100,111.98303985595703
2024-11-29,117.44000244140625,118.5,116.94999694824219,117.95999908447266,9426500,112.2685775756836
2024-12-02,118.05000305175781,118.19999694824219,116.81999969482422,117.8499984741211,12687300,112.16387176513672
2024-12-03,118.72000122070312,118.72000122070312,117.26000213623047,117.66999816894531,11756600,111.99256134033203
2024-12-04,117.5,117.55000305175781,113.86000061035156,114.27999877929688,19520600,108.76612854003906
2024-12-05,114.70999908447266,115.62000274658203,114.05999755859375,114.77999877929688,15751200,109.24199676513672
2024-12-06,114.54000091552734,114.7699966430664,113.5,113.56999969482422,16171100,108.09038543701172
2024-12-09,114.63999938964844,114.94000244140625,112.75,112.9000015258789,17412600,107.45271301269531
2024-12-10,113.58999633789062,113.87999725341797,111.75,112.66999816894531,20990900,107.23380279541016
2024-12-11,112.0,112.38999938964844,111.11000061035156,111.91999816894531,32392200,106.51998138427734
2024-12-12,111.58999633789062,112.37999725341797,110.77999877929688,111.81999969482422,14543300,106.4248046875
2024-12-13,111.9000015258789,111.9000015258789,110.25,110.83999633789062,13106100,105.49210357666016
2024-12-16,110.19999694824219,110.4000015258789,108.16000366210938,108.47000122070312,20256100,103.23644256591797
2024-12-17,107.23999786376953,108.16999816894531,106.79000091552734,108.01000213623047,17554000,102.79864501953125
2024-12-18,107.56999969482422,108.83000183105469,106.30999755859375,106.41999816894531,17114500,101.28535461425781
2024-12-19,107.38999938964844,107.66999816894531,105.20999908447266,105.51000213623047,20565600,100.41927337646484
2024-12-20,105.44999694824219,106.13999938964844,104.83999633789062,105.87000274658203,40141200,100.76189422607422
2024-12-23,105.30999755859375,106.5999984741211,104.91999816894531,106.30000305175781,12285100,101.17115020751953
2024-12-24,106.5199966430664,107.19000244140625,105.69999694824219,106.4000015258789,7807000,101.26631927490234
2024-12-26,106.5199966430664,107.02999877929688,105.94000244140625,106.48999786376953,9652400,101.35198974609375
2024-12-27,106.30000305175781,107.98999786376953,105.7699966430664,106.4800033569336,11943900,101.34246063232422
2024-12-30,106.30000305175781,106.55999755859375,105.51000213623047,105.76000213623047,11080800,100.6572036743164
2024-12-31,106.16999816894531,107.9000015258789,105.77999877929688,107.56999969482422,12387800,102.37987518310547
2025-01-02,108.27999877929688,109.0,106.87999725341797,107.30999755859375,12685400,102.13240814208984
2025-01-03,108.0,108.48999786376953,107.45999908447266,107.86000061035156,14237900,102.6558837890625
2025-01-06,108.23999786376953,109.77999877929688,107.5199966430664,107.73999786376953,15623700,102.54166412353516
2025-01-07,108.94000244140625,110.05999755859375,108.27999877929688,108.75,12625900,103.50293731689453
2025-01-08,107.30999755859375,107.70999908447266,106.01000213623047,106.93000030517578,17858100,101.770751953125
2025-01-10,108.69999694824219,110.0999984741211,105.77999877929688,106.54000091552734,19304500,101.39958190917969
2025-01-13,107.12999725341797,109.62999725341797,107.12999725341797,109.29000091552734,17073400,104.01688385009766
2025-01-14,108.79000091552734,109.76000213623047,107.83000183105469,109.72000122070312,11191200,104.4261474609375
2025-01-15,110.05000305175781,111.7300033569336,109.47000122070312,111.51000213623047,14521100,106.12977600097656
2025-01-16,111.19000244140625,111.69000244140625,110.55000305175781,111.31999969482422,10366600,105.94893646240234
2025-01-17,111.02999877929688,112.87000274658203,110.81999969482422,112.31999969482422,19298500,106.90069580078125
2025-01-21,112.05000305175781,112.18000030517578,111.12999725341797,111.47000122070312,20416300,106.09170532226562
2025-01-22,111.19999694824219,111.56999969482422,109.4000015258789,109.52999877929688,15718000,104.24530029296875
2025-01-23,110.30999755859375,111.13999938964844,109.61000061035156,110.1500015258789,13726800,104.83539581298828
2025-01-24,110.23999786376953,110.70999908447266,108.41000366210938,108.66000366210938,14235900,103.41728210449219
2025-01-27,109.01000213623047,110.44999694824219,108.38999938964844,110.16999816894531,15926700,104.85443115234375
2025-01-28,110.41000366210938,110.87000274658203,107.79000091552734,108.04000091552734,15862000,102.82719421386719
2025-01-29,107.70999908447266,108.77999877929688,107.47000122070312,108.66999816894531,12345500,103.42680358886719
2025-01-30,109.23999786376953,109.8499984741211,108.69999694824219,109.56999969482422,14346300,104.28337860107422
2025-01-31,110.55000305175781,110.55000305175781,106.0999984741211,106.83000183105469,20376500,101.67558288574219
2025-02-03,106.63999938964844,107.30000305175781,105.31999969482422,107.08999633789062,14623200,101.92302703857422
2025-02-04,106.70999908447266,110.27999877929688,106.52999877929688,109.95999908447266,14835700,104.65455627441406
2025-02-05,109.73999786376953,110.01000213623047,109.0999984741211,109.87999725341797,13364400,104.57841491699219
2025-02-06,110.7699966430664,111.05000305175781,107.98999786376953,108.43000030517578,13411400,103.19837188720703
2025-02-07,108.77999877929688,109.7300033569336,108.31999969482422,108.88999938964844,10051600,103.63618469238281
2025-02-10,110.01000213623047,111.02999877929688,109.87999725341797,110.97000122070312,12142200,105.61582946777344
2025-02-11,111.5999984741211,112.51000213623047,110.81999969482422,111.66999816894531,12713100,106.28205108642578
2025-02-12,110.05000305175781,110.2300033569336,107.18000030517578,107.3499984741211,18244100,103.0843734741211
2025-02-13,107.1500015258789,108.41000366210938,106.5199966430664,108.12999725341797,15460000,103.8333740234375
2025-02-14,108.5199966430664,110.2300033569336,108.0999984741211,108.23999786376953,15733500,103.93899536132812
2025-02-18,108.62999725341797,110.98999786376953,108.31999969482422,110.13999938964844,20060300,105.76351928710938
2025-02-19,110.76000213623047,112.12999725341797,110.05999755859375,110.30000305175781,10964700,105.91716003417969
2025-02-20,110.56999969482422,112.41999816894531,109.94999694824219,112.0,16325800,107.54959869384766
2025-02-21,111.31999969482422,111.8499984741211,110.55999755859375,110.69000244140625,14710000,106.29166412353516
2025-02-24,110.93000030517578,111.86000061035156,110.31999969482422,111.2699966430664,13153500,106.84860229492188
2025-02-25,111.30000305175781,112.12999725341797,108.88999938964844,109.7300033569336,14497000,105.36980438232422
2025-02-26,109.73999786376953,109.87000274658203,108.5199966430664,109.45999908447266,10446400,105.11052703857422
2025-02-27,110.01000213623047,111.29000091552734,109.27999877929688,110.1500015258789,15293200,105.77310943603516
2025-02-28,110.11000061035156,111.58000183105469,109.33999633789062,111.33000183105469,18821700,106.90621948242188
2025-03-03,111.69999694824219,112.16000366210938,106.51000213623047,107.76000213623047,18706900,103.47808074951172
2025-03-04,106.36000061035156,108.95999908447266,105.94000244140625,107.54000091552734,19394900,103.2668228149414
2025-03-05,105.83999633789062,106.33000183105469,103.66999816894531,105.44000244140625,24822200,101.2502670288086
2025-03-06,105.43000030517578,108.11000061035156,104.36000061035156,107.62000274658203,17150200,103.34364318847656
2025-03-07,108.41000366210938,110.4000015258789,108.30000305175781,109.0199966430664,19625000,104.68801879882812
2025-03-10,109.27999877929688,112.56999969482422,109.08000183105469,111.80000305175781,22749100,107.35755157470703
2025-03-11,111.91999816894531,112.0999984741211,108.79000091552734,109.16000366210938,19904700,104.82245635986328
2025-03-12,109.05000305175781,110.12999725341797,108.41999816894531,109.12999725341797,14051500,104.79364013671875
2025-03-13,108.33000183105469,110.81999969482422,107.62999725341797,108.66999816894531,17767800,104.35192108154297
2025-03-14,108.94000244140625,112.18000030517578,108.30999755859375,111.9000015258789,15890100,107.45358276367188
2025-03-17,111.80000305175781,114.5,111.7300033569336,113.76000213623047,19908800,109.23966217041016
2025-03-18,114.08999633789062,114.54000091552734,112.56999969482422,113.63999938964844,15998700,109.12443542480469
2025-03-19,114.19999694824219,115.81999969482422,113.83000183105469,115.41000366210938,17315000,110.82411193847656
2025-03-20,114.72000122070312,116.47000122070312,114.20999908447266,115.9000015258789,16230800,111.29463195800781
2025-03-21,115.5,115.98999786376953,114.3499984741211,115.5,41102800,110.91053009033203
2025-03-24,115.68000030517578,116.91000366210938,115.58000183105469,115.80000305175781,14207500,111.1986083984375
2025-03-25,116.43000030517578,117.63999938964844,115.95999908447266,116.58999633789062,12081800,111.95721435546875
2025-03-26,117.68000030517578,119.18000030517578,117.68000030517578,118.2699966430664,14110800,113.5704574584961
2025-03-27,118.0999984741211,119.06999969482422,117.26000213623047,117.88999938964844,12740800,113.20555877685547
2025-03-28,118.0999984741211,118.45999908447266,117.23999786376953,117.7300033569336,10233400,113.05191802978516
2025-03-31,117.79000091552734,119.91000366210938,117.79000091552734,118.93000030517578,21652300,114.20423889160156
2025-04-01,119.22000122070312,119.27999877929688,117.93000030517578,119.04000091552734,12425400,114.30986022949219
2025-04-02,118.38999938964844,118.83999633789062,117.66000366210938,118.66999816894531,12614600,113.9545669555664
2025-04-03,114.37000274658203,115.44999694824219,112.2300033569336,112.43000030517578,21204600,107.96251678466797
2025-04-04,109.87000274658203,110.83000183105469,103.83000183105469,104.33999633789062,30841300,100.19397735595703
2025-04-07,100.38999938964844,105.80000305175781,98.45999908447266,102.94000244140625,35068500,98.849609375
2025-04-08,105.45999908447266,105.5999984741211,99.01000213623047,100.7699966430664,27147800,96.76583099365234
2025-04-09,99.37000274658203,106.58000183105469,98.12999725341797,105.80000305175781,30063300,101.59596252441406
2025-04-10,103.70999908447266,103.77999877929688,97.80000305175781,99.93000030517578,33999300,95.95921325683594
2025-04-11,100.30000305175781,103.93000030517578,98.79000091552734,103.13999938964844,22884600,99.04165649414062
2025-04-14,105.02999877929688,105.08999633789062,102.72000122070312,103.38999938964844,18020000,99.28173065185547
2025-04-15,103.63999938964844,105.41000366210938,103.0,103.0999984741211,13164900,99.00325012207031
2025-04-16,103.94999694824219,105.58999633789062,103.69999694824219,104.19000244140625,13607000,100.0499496459961
2025-04-17,104.69000244140625,108.55000305175781,104.45999908447266,106.91999816894531,17916500,102.67144775390625
2025-04-21,105.61000061035156,105.62999725341797,104.12000274658203,105.3499984741211,16926500,101.1638412475586
2025-04-22,106.13999938964844,108.94000244140625,106.13999938964844,108.30000305175781,13147000,103.99663543701172
2025-04-23,108.80999755859375,109.30000305175781,106.47000122070312,107.37000274658203,14235700,103.10357666015625
2025-04-24,107.97000122070312,108.87999725341797,106.95999908447266,108.62999725341797,9849600,104.3134994506836
2025-04-25,108.13999938964844,108.76000213623047,107.41999816894531,108.56999969482422,11245800,104.25589752197266
2025-04-28,108.75,109.25,107.68000030517578,108.62999725341797,13890900,104.3134994506836
2025-04-29,107.73999786376953,108.83000183105469,107.5199966430664,108.36000061035156,9483100,104.05424499511719
2025-04-30,107.41999816894531,107.41999816894531,104.1500015258789,105.62999725341797,20379300,101.4327163696289
2025-05-01,105.0999984741211,106.91999816894531,104.9800033569336,105.77999877929688,18610300,101.57675170898438
2025-05-02,107.72000122070312,109.0,104.55000305175781,106.20999908447266,16581900,101.98966979980469
2025-05-05,104.6500015258789,104.66000366210938,103.06999969482422,103.2699966430664,19624000,99.16649627685547
2025-05-06,103.88999938964844,105.9800033569336,103.4800033569336,104.70999908447266,16303400,100.54927062988281
2025-05-07,104.98999786376953,105.29000091552734,104.06999969482422,104.61000061035156,12332200,100.45325469970703
2025-05-08,105.33999633789062,107.38999938964844,105.33999633789062,106.06999969482422,19196500,101.85523223876953
2025-05-09,107.13999938964844,107.75,106.37999725341797,107.30999755859375,10992100,103.04595947265625
2025-05-12,110.2699966430664,110.44000244140625,108.31999969482422,109.16000366210938,14244600,104.82245635986328
2025-05-13,109.31999969482422,110.51000213623047,109.0199966430664,109.45999908447266,13350800,105.11052703857422
2025-05-14,108.86000061035156,108.86000061035156,107.93000030517578,108.4800033569336,15494900,104.16947174072266
2025-05-15,106.48999786376953,108.6500015258789,105.97000122070312,108.58000183105469,15004300,105.2258071899414
2025-05-16,108.6500015258789,108.88999938964844,107.44999694824219,108.19000244140625,14042500,104.84785461425781
2025-05-19,107.56999969482422,107.56999969482422,105.72000122070312,106.47000122070312,16802700,103.18098449707031
2025-05-20,106.38999938964844,106.72000122070312,104.77999877929688,104.94999694824219,12429300,101.70793151855469
2025-05-21,104.52999877929688,104.97000122070312,103.63999938964844,103.66000366210938,16716100,100.4577865600586
2025-05-22,103.05999755859375,103.47000122070312,101.88999938964844,102.97000122070312,13417400,99.78910827636719
2025-05-23,102.5999984741211,103.47000122070312,102.06999969482422,103.02999877929688,12061600,99.84725189208984
2025-05-27,103.48999786376953,103.86000061035156,102.9000015258789,103.5199966430664,13043600,100.32211303710938
2025-05-28,104.29000091552734,104.43000030517578,101.79000091552734,102.11000061035156,14292400,98.95567321777344
2025-05-29,102.27999877929688,102.8499984741211,101.75,102.69000244140625,13825300,99.51775360107422
2025-05-30,102.16000366210938,102.38999938964844,101.19000244140625,102.30000305175781,28645800,99.13980865478516
2025-06-02,103.75,103.8499984741211,102.22000122070312,103.05000305175781,17290500,99.86663055419922
2025-06-03,102.9000015258789,104.66000366210938,102.20999908447266,103.80000305175781,19194300,100.59346008300781
2025-06-04,103.91999816894531,104.91999816894531,102.30000305175781,102.30000305175781,15648500,99.13980865478516
2025-06-05,102.9800033569336,103.05000305175781,101.7300033569336,101.83000183105469,13924800,98.68431854248047
2025-06-06,102.76000213623047,104.5,102.68000030517578,104.2699966430664,15487800,101.04894256591797
2025-06-09,104.33000183105469,105.8499984741211,103.83000183105469,104.97000122070312,17087300,101.72732543945312
2025-06-10,106.08000183105469,107.6500015258789,105.93000030517578,107.22000122070312,17634800,103.9078140258789
2025-06-11,107.76000213623047,109.38999938964844,106.45999908447266,109.30999755859375,22648200,105.9332504272461
2025-06-12,108.91999816894531,110.19000244140625,108.22000122070312,109.7300033569336,17469400,106.34027099609375
2025-06-13,112.3499984741211,112.52999877929688,110.68000030517578,112.12000274658203,28540200,108.65644836425781
2025-06-16,111.81999969482422,113.16000366210938,111.12999725341797,112.4800033569336,22986100,109.00532531738281
2025-06-17,113.94999694824219,114.93000030517578,113.11000061035156,114.0,19451700,110.47836303710938
2025-06-18,114.61000061035156,115.23999786376953,112.94000244140625,113.19000244140625,17968900,109.69339752197266
2025-06-20,113.44999694824219,115.04000091552734,113.18000030517578,114.69999694824219,36273300,111.15674591064453
2025-06-23,116.69999694824219,116.94999694824219,111.16000366210938,111.73999786376953,26631100,108.2881851196289
2025-06-24,109.25,110.94000244140625,107.91000366210938,108.33999633789062,24828300,104.99321746826172
2025-06-25,108.11000061035156,109.23999786376953,107.69999694824219,108.37000274658203,17483200,105.02229309082031
2025-06-26,108.94000244140625,110.44000244140625,108.55000305175781,109.98999786376953,18304800,106.59224700927734
2025-06-27,109.94000244140625,110.0999984741211,108.37000274658203,109.37999725341797,22002100,106.00109100341797
2025-06-30,108.63999938964844,108.83999633789062,107.72000122070312,107.80000305175781,19199000,104.46990203857422
2025-07-01,108.12999725341797,109.63999938964844,107.1500015258789,109.23999786376953,15536900,105.86541748046875
2025-07-02,110.0,111.36000061035156,108.83000183105469,111.05000305175781,11892200,107.61949920654297
2025-07-03,110.86000061035156,112.47000122070312,110.62000274658203,112.19999694824219,11223600,108.73397064208984
2025-07-07,111.54000091552734,112.05000305175781,110.22000122070312,111.11000061035156,15415900,107.67765045166016
2025-07-08,110.88999938964844,114.45999908447266,110.8499984741211,114.19000244140625,17913400,110.66250610351562
2025-07-09,113.91999816894531,114.2699966430664,113.2699966430664,113.80000305175781,10652100,110.28455352783203
2025-07-10,113.70999908447266,115.2699966430664,113.06999969482422,114.93000030517578,14901700,111.379638671875
2025-07-11,114.8499984741211,115.76000213623047,114.51000213623047,115.43000030517578,11683900,111.86418914794922
2025-07-14,115.2300033569336,115.2300033569336,113.22000122070312,113.91999816894531,13220300,110.40084075927734
2025-07-15,113.66000366210938,114.05999755859375,112.5999984741211,112.91000366210938,10959300,109.42205047607422
2025-07-16,112.87999725341797,113.5,112.0999984741211,112.2300033569336,11158900,108.76304626464844
2025-07-17,111.48999786376953,112.2300033569336,111.08999633789062,111.66000366210938,13151400,108.21066284179688
2025-07-18,111.11000061035156,111.7300033569336,107.33999633789062,107.7699966430664,32366600,104.4408187866211
2025-07-21,107.5999984741211,108.7699966430664,107.44000244140625,108.05000305175781,17010400,104.7121810913086
2025-07-22,107.9800033569336,109.44000244140625,107.61000061035156,108.54000091552734,13970900,105.18704223632812
2025-07-23,108.93000030517578,110.0,108.8499984741211,109.93000030517578,12002700,106.53410339355469
2025-07-24,109.66000366210938,110.94999694824219,109.12999725341797,110.79000091552734,15647200,107.36753845214844
2025-07-25,110.7300033569336,110.9800033569336,109.69999694824219,110.4000015258789,10548900,106.98957824707031
2025-07-28,111.0,112.11000061035156,110.83999633789062,111.44000244140625,12353000,107.99745178222656
2025-07-29,111.9000015258789,113.0,111.41000366210938,112.87999725341797,15928000,109.3929672241211
2025-07-30,112.41000366210938,112.61000061035156,111.26000213623047,111.9000015258789,12996900,108.44325256347656
2025-07-31,110.36000061035156,112.5,110.36000061035156,111.63999938964844,17233700,108.19126892089844
2025-08-01,112.0,112.54000091552734,108.86000061035156,109.63999938964844,19652000,106.25305938720703
2025-08-04,109.22000122070312,109.91999816894531,107.08999633789062,107.37000274658203,19129500,104.05318450927734
2025-08-05,107.22000122070312,107.81999969482422,106.06999969482422,107.23999786376953,21314300,103.92720031738281
2025-08-06,108.30999755859375,109.05000305175781,106.37000274658203,106.51000213623047,15321800,103.2197494506836
2025-08-07,107.13999938964844,108.05999755859375,105.88999938964844,105.94999694824219,13468300,102.67703247070312
2025-08-08,106.5,107.51000213623047,105.94999694824219,106.80000305175781,14417700,103.50079345703125
2025-08-11,107.11000061035156,107.52999877929688,105.52999877929688,105.83000183105469,13570700,102.56075286865234
2025-08-12,106.33999633789062,107.27999877929688,105.77999877929688,106.12999725341797,14109400,102.85147857666016
2025-08-13,106.0,107.5999984741211,105.73999786376953,107.5999984741211,17958700,104.27606964111328
2025-08-14,107.55000305175781,107.58999633789062,106.44000244140625,107.37999725341797,13683500,104.0628662109375
2025-08-15,106.19000244140625,107.55999755859375,105.94999694824219,106.48999786376953,19271900,104.16068267822266
2025-08-18,106.0999984741211,107.2300033569336,105.66999816894531,106.72000122070312,13040000,104.38565063476562
2025-08-19,106.19999694824219,107.45999908447266,106.1500015258789,107.41999816894531,16113600,105.0703353881836
2025-08-20,107.87999725341797,109.33000183105469,107.68000030517578,108.52999877929688,18959700,106.15605926513672
2025-08-21,108.41999816894531,109.56999969482422,107.95999908447266,109.2300033569336,12194900,106.84075164794922
2025-08-22,109.5999984741211,111.41000366210938,109.5999984741211,111.27999877929688,13586700,108.84590911865234
2025-08-25,110.9000015258789,111.91999816894531,110.54000091552734,111.73999786376953,9744900,109.29584503173828
2025-08-26,111.37000274658203,111.80999755859375,110.36000061035156,111.48999786376953,18143900,109.05131530761719
2025-08-27,111.41999816894531,112.9800033569336,111.41999816894531,112.75,15262600,110.28375244140625
2025-08-28,112.87000274658203,113.6500015258789,112.06999969482422,113.3499984741211,14189800,110.8706283569336
2025-08-29,113.72000122070312,114.79000091552734,113.58000183105469,114.29000091552734,14597900,111.79006958007812
2025-09-02,114.18000030517578,115.23999786376953,113.33000183105469,114.69000244140625,15206700,112.18131256103516
2025-09-03,113.97000122070312,114.43000030517578,111.45999908447266,111.91000366210938,14920100,109.4621353149414
2025-09-04,112.11000061035156,113.12999725341797,111.37999725341797,112.4000015258789,12864400,109.94140625
2025-09-05,111.5999984741211,111.77999877929688,109.0199966430664,109.2300033569336,16826700,106.84075164794922
2025-09-08,109.7300033569336,110.05000305175781,108.3499984741211,109.8499984741211,15440500,107.44718170166016
2025-09-09,110.52999877929688,112.51000213623047,110.52999877929688,110.6500015258789,14899500,108.22969055175781
2025-09-10,111.16000366210938,112.55999755859375,110.83999633789062,112.5,15837600,110.03923034667969
2025-09-11,111.4000015258789,112.7699966430664,110.87000274658203,112.13999938964844,11534500,109.68710327148438
2025-09-12,112.86000061035156,113.22000122070312,111.87999725341797,112.16000366210938,11105700,109.70665740966797
2025-09-15,112.18000030517578,112.45999908447266,111.31999969482422,112.3499984741211,12880500,109.89250183105469
2025-09-16,112.95999908447266,115.31999969482422,112.77999877929688,114.68000030517578,17208000,112.17153930664062
2025-09-17,114.52999877929688,115.48999786376953,114.05000305175781,115.29000091552734,13302000,112.76819610595703
2025-09-18,115.16999816894531,115.3499984741211,113.4000015258789,113.93000030517578,14628700,111.43794250488281
2025-09-19,113.9000015258789,113.9800033569336,112.63999938964844,112.81999969482422,38746500,110.35221862792969
2025-09-22,112.44999694824219,112.80000305175781,111.55999755859375,112.0199966430664,15611500,109.56971740722656
2025-09-23,112.72000122070312,114.75,112.4800033569336,113.94999694824219,25369100,111.45750427246094
2025-09-24,114.56999969482422,115.76000213623047,114.47000122070312,114.55999755859375,14756100,112.05416107177734
2025-09-25,114.63999938964844,115.9000015258789,114.41000366210938,115.58999633789062,15012600,113.06163024902344
2025-09-26,115.95999908447266,118.36000061035156,115.91999816894531,117.22000122070312,18568900,114.6559829711914
2025-09-29,116.05999755859375,116.5,113.66999816894531,114.22000122070312,19189300,111.72160339355469
2025-09-30,113.3499984741211,113.48999786376953,111.94000244140625,112.75,18076200,110.28375244140625
2025-10-01,112.55999755859375,113.0199966430664,111.29000091552734,111.98999786376953,16614000,109.54037475585938
2025-10-02,111.97000122070312,113.08999633789062,111.02999877929688,111.29000091552734,13062600,108.8556900024414
2025-10-03,111.9000015258789,113.75,111.9000015258789,113.26000213623047,12950100,110.78260040283203
2025-10-06,113.29000091552734,114.7699966430664,113.18000030517578,114.19999694824219,12036800,111.70203399658203
2025-10-07,114.06999969482422,114.51000213623047,111.73999786376953,114.26000213623047,11945000,111.76072692871094
2025-10-08,114.37999725341797,115.01000213623047,113.41000366210938,114.0199966430664,12301000,111.52597045898438
2025-10-09,114.43000030517578,115.51000213623047,112.73999786376953,112.91000366210938,10976200,110.44026184082031
2025-10-10,112.26000213623047,112.62000274658203,110.70999908447266,110.7300033569336,13811600,108.30794525146484
2025-10-13,111.54000091552734,112.30000305175781,111.31999969482422,112.23999786376953,10296500,109.78490447998047
2025-10-14,110.76000213623047,112.95999908447266,110.70999908447266,112.29000091552734,11167200,109.83381652832031
2025-10-15,112.80000305175781,113.56999969482422,110.97000122070312,111.61000061035156,12182900,109.16868591308594
2025-10-16,111.87999725341797,112.19000244140625,110.38999938964844,110.63999938964844,11782200,108.21990203857422
2025-10-17,111.62999725341797,112.91000366210938,111.18000030517578,112.23999786376953,13460100,109.78490447998047
2025-10-20,112.0,113.1500015258789,111.9800033569336,112.69999694824219,9523600,110.23484802246094
2025-10-21,112.88999938964844,113.36000061035156,111.98999786376953,112.70999908447266,9202300,110.24462890625
2025-10-22,113.44999694824219,115.18000030517578,113.08000183105469,114.70999908447266,12938800,112.20088195800781
2025-10-23,116.62999725341797,116.8499984741211,115.36000061035156,115.9800033569336,15001100,113.44309997558594
2025-10-24,116.3499984741211,116.47000122070312,115.18000030517578,115.38999938964844,9919400,112.86600494384766
2025-10-27,115.69999694824219,115.98999786376953,115.0999984741211,115.94000244140625,10975400,113.40397644042969
2025-10-28,115.48999786376953,116.18000030517578,114.98999786376953,115.02999877929688,9535200,112.51388549804688
2025-10-29,114.91999816894531,117.05000305175781,114.80999755859375,116.44999694824219,12570600,113.90281677246094
2025-10-30,116.43000030517578,116.5199966430664,114.52999877929688,114.69000244140625,16172900,112.18131256103516
2025-10-31,113.9800033569336,115.2300033569336,112.62000274658203,114.36000061035156,20213400,111.85853576660156
2025-11-03,114.5,114.98999786376953,113.63999938964844,113.76000213623047,12290300,111.27165985107422
2025-11-04,113.37999725341797,114.3499984741211,112.51000213623047,114.13999938964844,16860700,111.64334106445312
2025-11-05,114.08999633789062,115.18000030517578,113.66999816894531,113.68000030517578,12400900,111.19342041015625
2025-11-06,113.63999938964844,114.94000244140625,113.63999938964844,114.5,14219700,111.99547576904297
2025-11-07,115.20999908447266,117.51000213623047,114.9000015258789,117.22000122070312,17181100,114.6559829711914
2025-11-10,117.44000244140625,118.44999694824219,115.45999908447266,118.22000122070312,13048000,115.63410949707031
2025-11-11,118.83000183105469,120.80999755859375,118.83000183105469,119.77999877929688,16077100,117.15998840332031
2025-11-12,119.0999984741211,119.27999877929688,117.79000091552734,118.12000274658203,13790900,115.53629302978516
2025-11-13,118.62999725341797,119.76000213623047,118.27999877929688,118.79000091552734,17291900,116.19163513183594
2025-11-14,118.44999694824219,119.4800033569336,116.66000366210938,119.29000091552734,17064300,117.70126342773438
2025-11-17,118.97000122070312,119.5,117.11000061035156,117.68000030517578,16034900,116.11270141601562
2025-11-18,117.26000213623047,119.4800033569336,116.4800033569336,119.02999877929688,15808500,117.44471740722656
2025-11-19,116.8499984741211,118.18000030517578,115.93000030517578,117.3499984741211,15919200,115.78709411621094
2025-11-20,117.9800033569336,119.01000213623047,116.73999786376953,117.0199966430664,14401000,115.46148681640625
2025-11-21,116.98999786376953,117.37999725341797,115.6500015258789,117.08000183105469,15667600,115.52069091796875
2025-11-24,117.19999694824219,117.19999694824219,114.73999786376953,115.97000122070312,18034900,114.42547607421875
2025-11-25,115.18000030517578,115.9000015258789,114.19000244140625,114.51000213623047,14434600,112.98491668701172
2025-11-26,114.41000366210938,115.73999786376953,114.30999755859375,114.7699966430664,11650600,113.241455078125
2025-11-28,114.94999694824219,118.73999786376953,114.81999969482422,115.91999816894531,7240800,114.37613677978516
2025-12-01,116.0999984741211,117.41000366210938,116.0999984741211,116.62999725341797,12658100,115.0766830444336
2025-12-02,116.44000244140625,116.5999984741211,114.69000244140625,115.37999725341797,14607700,113.84333038330078
2025-12-03,115.94999694824219,117.9800033569336,115.87999725341797,117.80000305175781,16819100,116.2311019897461
2025-12-04,117.5,118.33999633789062,116.66000366210938,117.13999938964844,13686900,115.57988739013672
2025-12-05,116.75,118.77999877929688,116.41000366210938,116.54000091552734,12516900,114.9878921508789
