ts,r,side,session,sym
2026-05-03 18:45:00+00:00,0.02566076469078249,short,2026-05-04,COIN
2026-05-03 19:15:00+00:00,-0.19501180334597912,short,2026-05-04,COIN
2026-05-03 20:15:00+00:00,-0.046172788836451595,short,2026-05-04,COIN
2026-05-03 21:00:00+00:00,-0.010236986231237921,short,2026-05-04,COIN
2026-05-03 21:45:00+00:00,0.5686766740099269,short,2026-05-04,COIN
2026-05-03 22:30:00+00:00,1.200204290091944,short,2026-05-04,COIN
2026-05-07 18:30:00+00:00,-4.089490114464089,long,2026-05-08,COIN
2026-05-07 19:15:00+00:00,-4.346009193480982,long,2026-05-08,COIN
2026-05-07 20:00:00+00:00,-3.716358284272514,long,2026-05-08,COIN
2026-05-10 19:15:00+00:00,0.9895198635144986,short,2026-05-11,COIN
2026-05-10 22:45:00+00:00,1.50496007742561,short,2026-05-11,COIN
2026-05-11 16:00:00+00:00,-1.8099118734009156,short,2026-05-12,COIN
2026-05-12 16:45:00+00:00,2.170990389881977,long,2026-05-13,COIN
2026-05-17 23:30:00+00:00,-0.07395277587027849,long,2026-05-18,COIN
2026-05-19 16:45:00+00:00,0.35548686244203376,short,2026-05-20,COIN
2026-05-21 17:45:00+00:00,0.6871794871794901,short,2026-05-22,COIN
2026-05-26 16:00:00+00:00,-1.312222101724314,long,2026-05-27,COIN
2026-05-26 16:45:00+00:00,-1.7292006525285508,long,2026-05-27,COIN
2026-05-26 17:15:00+00:00,-1.7252675256606231,long,2026-05-27,COIN
2026-05-27 19:45:00+00:00,0.005746135723727619,long,2026-05-28,COIN
2026-05-27 21:45:00+00:00,-0.21834061135370675,long,2026-05-28,COIN
2026-05-31 16:00:00+00:00,0.15332557893625864,long,2026-06-01,COIN
2026-06-03 16:15:00+00:00,0.6005095232318292,long,2026-06-04,COIN
2026-06-03 19:15:00+00:00,0.11028060286730756,long,2026-06-04,COIN
2026-06-03 19:45:00+00:00,0.22035869498682192,long,2026-06-04,COIN
2026-06-03 20:30:00+00:00,-0.17789228315545635,long,2026-06-04,COIN
2026-06-07 19:30:00+00:00,0.5816259087904729,long,2026-06-08,COIN
2026-06-07 22:00:00+00:00,-0.6711409395973256,short,2026-06-08,COIN
2026-06-08 16:00:00+00:00,-1.0936051899907318,short,2026-06-09,COIN
2026-06-08 17:45:00+00:00,0.8802494039978015,short,2026-06-09,COIN
2026-06-14 21:15:00+00:00,-1.5709046454767783,short,2026-06-15,COIN
2026-06-18 18:00:00+00:00,0.9530292716133371,long,2026-06-19,COIN
2026-06-21 21:00:00+00:00,0.206298161519336,long,2026-06-22,COIN
2026-06-21 23:30:00+00:00,0.847251005729599,long,2026-06-22,COIN
2026-06-24 16:45:00+00:00,0.19265262738323852,long,2026-06-25,COIN
2026-06-25 18:30:00+00:00,-0.3562945368170922,long,2026-06-26,COIN
2026-06-25 19:00:00+00:00,0.2881439314076806,long,2026-06-26,COIN
2026-06-28 22:15:00+00:00,-0.3636363636363549,long,2026-06-29,COIN
2026-07-05 22:15:00+00:00,2.665520206362837,short,2026-07-06,COIN
2026-07-12 21:45:00+00:00,-0.4272430258859039,long,2026-07-13,COIN
2026-07-12 23:00:00+00:00,0.2523818537446987,long,2026-07-13,COIN
2026-07-13 17:45:00+00:00,2.249594813614264,long,2026-07-14,COIN
2026-07-14 16:45:00+00:00,0.9002898193253839,short,2026-07-15,COIN
2026-07-14 23:30:00+00:00,0.8325681052953726,short,2026-07-15,COIN
2026-07-15 17:00:00+00:00,-0.6919790601119136,short,2026-07-16,COIN
2026-07-15 18:15:00+00:00,0.36939942802669545,short,2026-07-16,COIN
2026-07-16 18:00:00+00:00,-0.10588601681720267,long,2026-07-17,COIN
2026-07-19 18:00:00+00:00,0.3296354992076145,long,2026-07-20,COIN
2026-07-19 22:45:00+00:00,1.1033099297893756,short,2026-07-20,COIN
2026-07-20 17:45:00+00:00,2.000731975112846,short,2026-07-21,COIN
2026-07-22 17:15:00+00:00,-1.029220395125996,long,2026-07-23,COIN
2026-07-22 17:45:00+00:00,-1.1818505760779252,long,2026-07-23,COIN
2026-07-26 16:15:00+00:00,0.05599452497978552,short,2026-07-27,COIN
2026-07-26 17:00:00+00:00,0.05598059339428918,short,2026-07-27,COIN
2026-07-26 21:15:00+00:00,-0.8623898746742631,short,2026-07-27,COIN
2026-07-26 22:00:00+00:00,-0.19792182088074206,short,2026-07-27,COIN
2026-07-28 16:45:00+00:00,1.5876791342094188,short,2026-07-29,COIN
2026-07-29 19:30:00+00:00,-1.1653405175114373,long,2026-07-30,COIN
2026-07-30 20:00:00+00:00,0.4420464148735537,long,2026-07-31,COIN
2026-07-30 20:45:00+00:00,0.843170320404707,long,2026-07-31,COIN
2026-08-02 23:45:00+00:00,-0.4810624026018173,short,2026-08-03,COIN
2026-08-06 18:30:00+00:00,-0.33403776671894203,long,2026-08-07,COIN
2026-08-06 19:30:00+00:00,0.14368799178925418,long,2026-08-07,COIN
2026-03-05 17:30:00+00:00,0.0,long,2026-03-06,QQQ
2026-03-08 21:45:00+00:00,1.9438914632718296,short,2026-03-09,QQQ
2026-03-08 22:15:00+00:00,-0.14650267452557264,long,2026-03-09,QQQ
2026-03-08 23:30:00+00:00,0.25981573594515694,long,2026-03-09,QQQ
2026-03-09 19:15:00+00:00,-0.08744575888068873,short,2026-03-10,QQQ
2026-03-09 21:30:00+00:00,0.3293048374880647,short,2026-03-10,QQQ
2026-03-11 22:30:00+00:00,-0.178716221806674,long,2026-03-12,QQQ
2026-03-15 22:45:00+00:00,-0.05532364331339856,short,2026-03-16,QQQ
2026-03-18 19:15:00+00:00,-0.3585190149103634,long,2026-03-19,QQQ
2026-03-19 19:00:00+00:00,0.03694808793643922,short,2026-03-20,QQQ
2026-03-22 16:30:00+00:00,-0.10405472254917392,long,2026-03-23,QQQ
2026-03-22 18:00:00+00:00,0.10933629452463123,long,2026-03-23,QQQ
2026-03-22 21:00:00+00:00,-0.2584908244316564,long,2026-03-23,QQQ
2026-03-22 21:30:00+00:00,-0.06340610755046772,long,2026-03-23,QQQ
2026-03-22 22:30:00+00:00,-0.4548185016733819,long,2026-03-23,QQQ
2026-03-25 23:45:00+00:00,0.2097472801064093,long,2026-03-26,QQQ
2026-03-26 16:15:00+00:00,-0.5654197552146134,long,2026-03-27,QQQ
2026-03-30 19:00:00+00:00,0.2814628899247218,long,2026-03-31,QQQ
2026-03-31 16:30:00+00:00,-0.2626269653541069,short,2026-04-01,QQQ
2026-03-31 18:00:00+00:00,-0.46190178509410984,short,2026-04-01,QQQ
2026-03-31 18:30:00+00:00,-0.38336773813032465,short,2026-04-01,QQQ
2026-04-05 22:00:00+00:00,0.5256083270145595,long,2026-04-06,QQQ
2026-04-07 22:00:00+00:00,-1.740750688242798,short,2026-04-08,QQQ
2026-04-07 22:30:00+00:00,-1.0151353513801809,short,2026-04-08,QQQ
2026-04-13 16:15:00+00:00,-0.07508855552473825,short,2026-04-14,QQQ
2026-04-13 19:30:00+00:00,-0.3985813756751444,short,2026-04-14,QQQ
2026-04-14 19:15:00+00:00,-0.07180583701669185,short,2026-04-15,QQQ
2026-04-14 19:45:00+00:00,-0.03508883855944944,short,2026-04-15,QQQ
2026-04-15 18:45:00+00:00,-0.2600431829285599,short,2026-04-16,QQQ
2026-04-21 17:00:00+00:00,0.33972449739390065,long,2026-04-22,QQQ
2026-04-21 19:30:00+00:00,0.6407564658859499,long,2026-04-22,QQQ
2026-04-22 19:45:00+00:00,-0.010681804309342624,short,2026-04-23,QQQ
2026-04-22 20:45:00+00:00,0.03964804733366245,short,2026-04-23,QQQ
2026-04-23 17:30:00+00:00,0.38864898210979604,long,2026-04-24,QQQ
2026-04-26 19:15:00+00:00,-0.46891908139954364,short,2026-04-27,QQQ
2026-04-26 20:15:00+00:00,0.07960946301163174,short,2026-04-27,QQQ
2026-04-29 22:00:00+00:00,-0.5278116118554665,short,2026-04-30,QQQ
2026-05-03 16:30:00+00:00,-0.20169363330317935,short,2026-05-04,QQQ
2026-05-03 17:00:00+00:00,-0.025185185185172543,short,2026-05-04,QQQ
2026-05-03 21:15:00+00:00,0.32199459403571273,short,2026-05-04,QQQ
2026-05-04 16:00:00+00:00,0.46513708126481035,long,2026-05-05,QQQ
2026-05-05 16:45:00+00:00,-0.12031575549491524,short,2026-05-06,QQQ
2026-05-05 17:15:00+00:00,-0.043991494977624335,short,2026-05-06,QQQ
2026-05-05 20:15:00+00:00,-0.14626939897903757,short,2026-05-06,QQQ
2026-05-05 21:45:00+00:00,-0.4092251030370253,short,2026-05-06,QQQ
2026-05-06 19:15:00+00:00,-0.0950310290708467,short,2026-05-07,QQQ
2026-05-06 19:45:00+00:00,0.18702075930429052,short,2026-05-07,QQQ
2026-05-10 16:15:00+00:00,0.1369135767973373,short,2026-05-11,QQQ
2026-05-10 20:30:00+00:00,-0.5031887308150629,long,2026-05-11,QQQ
2026-05-10 21:45:00+00:00,-0.22064507062046212,long,2026-05-11,QQQ
2026-05-13 23:00:00+00:00,-0.08907694020710011,short,2026-05-14,QQQ
2026-05-17 16:00:00+00:00,0.19593470722562012,short,2026-05-18,QQQ
2026-05-20 19:30:00+00:00,0.2090670558026697,short,2026-05-21,QQQ
2026-05-21 17:30:00+00:00,0.2096084514127572,short,2026-05-22,QQQ
2026-05-24 22:00:00+00:00,0.36030315161721393,long,2026-05-25,QQQ
2026-05-25 19:30:00+00:00,0.28737991624928627,short,2026-05-26,QQQ
2026-05-25 23:15:00+00:00,-0.24500357870395062,long,2026-05-26,QQQ
2026-05-26 19:30:00+00:00,0.13808377994095622,short,2026-05-27,QQQ
2026-05-31 20:00:00+00:00,-0.18220836538851426,long,2026-06-01,QQQ
2026-05-31 21:15:00+00:00,0.13106336981489886,long,2026-06-01,QQQ
2026-05-31 22:00:00+00:00,0.30288279517551864,long,2026-06-01,QQQ
2026-06-02 17:00:00+00:00,0.08168731168396448,short,2026-06-03,QQQ
2026-06-02 20:00:00+00:00,0.002675549490971374,short,2026-06-03,QQQ
2026-06-02 21:00:00+00:00,0.2953518830353108,short,2026-06-03,QQQ
2026-06-03 21:00:00+00:00,-0.1551307819940395,long,2026-06-04,QQQ
2026-06-03 23:30:00+00:00,0.28536651338924024,long,2026-06-04,QQQ
2026-06-10 22:45:00+00:00,0.7038581856100068,long,2026-06-11,QQQ
2026-06-10 23:45:00+00:00,1.0064441387300116,long,2026-06-11,QQQ
2026-06-11 17:15:00+00:00,-1.1919052124669705,short,2026-06-12,QQQ
2026-06-11 19:15:00+00:00,-0.023724792408086337,short,2026-06-12,QQQ
2026-06-14 21:15:00+00:00,-0.2934119421402537,short,2026-06-15,QQQ
2026-06-16 19:45:00+00:00,0.11905902316862171,long,2026-06-17,QQQ
2026-06-17 18:00:00+00:00,-0.7577003178779074,long,2026-06-18,QQQ
2026-06-17 19:15:00+00:00,0.03991576397397445,long,2026-06-18,QQQ
2026-06-18 19:30:00+00:00,-0.10784578053384397,short,2026-06-19,QQQ
2026-06-18 21:15:00+00:00,0.2639517345399578,short,2026-06-19,QQQ
2026-06-21 17:30:00+00:00,0.09462016761287995,long,2026-06-22,QQQ
2026-06-21 18:00:00+00:00,-0.035146534011032404,long,2026-06-22,QQQ
2026-06-21 20:45:00+00:00,-0.06636868481647573,long,2026-06-22,QQQ
2026-06-21 22:00:00+00:00,-0.08679142934635564,long,2026-06-22,QQQ
2026-06-21 22:45:00+00:00,0.19652756129626692,long,2026-06-22,QQQ
2026-06-24 16:45:00+00:00,-0.9482456754674851,long,2026-06-25,QQQ
2026-06-24 18:45:00+00:00,2.5311801804349887,long,2026-06-25,QQQ
2026-06-28 20:30:00+00:00,-0.24883665349848538,short,2026-06-29,QQQ
2026-06-28 22:00:00+00:00,0.21179011739623776,short,2026-06-29,QQQ
2026-06-28 23:00:00+00:00,0.48295653391194904,short,2026-06-29,QQQ
2026-06-29 17:00:00+00:00,-0.04560467655230216,short,2026-06-30,QQQ
2026-07-01 16:45:00+00:00,-0.15242018537590107,long,2026-07-02,QQQ
2026-07-01 17:45:00+00:00,-0.24049032541776372,long,2026-07-02,QQQ
2026-07-01 18:30:00+00:00,-0.2585258525852563,long,2026-07-02,QQQ
2026-07-01 19:45:00+00:00,-0.020663149339461562,long,2026-07-02,QQQ
2026-07-05 22:00:00+00:00,0.21319009911955344,long,2026-07-06,QQQ
2026-07-05 23:00:00+00:00,0.3285795148620152,short,2026-07-06,QQQ
2026-07-07 23:45:00+00:00,0.52123061276379,long,2026-07-08,QQQ
2026-07-12 22:00:00+00:00,0.4551617276776998,long,2026-07-13,QQQ
2026-07-13 16:15:00+00:00,-0.25181869054280437,long,2026-07-14,QQQ
2026-07-13 19:15:00+00:00,0.07588532883642252,long,2026-07-14,QQQ
2026-07-13 23:00:00+00:00,0.3799605966788633,long,2026-07-14,QQQ
2026-07-16 16:00:00+00:00,-0.19325988517259196,long,2026-07-17,QQQ
2026-07-16 17:30:00+00:00,-0.3801851459260708,long,2026-07-17,QQQ
2026-07-16 18:45:00+00:00,-0.10751167067477585,long,2026-07-17,QQQ
2026-07-16 20:00:00+00:00,0.05384037744937675,long,2026-07-17,QQQ
2026-07-16 22:15:00+00:00,-0.3899990072752546,long,2026-07-17,QQQ
2026-07-19 22:30:00+00:00,-0.13750626656163778,short,2026-07-20,QQQ
2026-07-19 23:30:00+00:00,0.19757187034703527,short,2026-07-20,QQQ
2026-07-21 16:15:00+00:00,-0.040878464097438005,short,2026-07-22,QQQ
2026-07-21 17:30:00+00:00,0.023941301561825057,short,2026-07-22,QQQ
2026-07-26 22:00:00+00:00,-0.16302387650579675,short,2026-07-27,QQQ
2026-07-26 23:00:00+00:00,0.260870818500214,short,2026-07-27,QQQ
2026-07-26 23:30:00+00:00,0.2880848121686985,short,2026-07-27,QQQ
2026-07-28 22:45:00+00:00,0.9335374827191378,long,2026-07-29,QQQ
2026-07-30 19:00:00+00:00,-0.1268591426071719,short,2026-07-31,QQQ
2026-07-30 22:30:00+00:00,-0.3428588031903379,short,2026-07-31,QQQ
2026-08-02 16:30:00+00:00,0.004331629559051198,short,2026-08-03,QQQ
2026-08-02 17:00:00+00:00,0.004330254041562398,short,2026-08-03,QQQ
2026-08-02 22:00:00+00:00,0.0677038317487777,short,2026-08-03,QQQ
2026-08-04 20:00:00+00:00,0.2538071065989911,short,2026-08-05,QQQ
2026-08-05 19:45:00+00:00,-0.14624973883976544,long,2026-08-06,QQQ
2026-08-05 20:15:00+00:00,0.19799495252303956,long,2026-08-06,QQQ
2026-08-05 21:45:00+00:00,0.0725345236434638,long,2026-08-06,QQQ
2026-03-05 16:15:00+00:00,-4.231929507609977,long,2026-03-06,SNDK
2026-03-08 21:30:00+00:00,0.13905166762677723,long,2026-03-09,SNDK
2026-03-08 22:30:00+00:00,-2.824176694110192,long,2026-03-09,SNDK
2026-03-09 19:45:00+00:00,-0.30513790869728386,short,2026-03-10,SNDK
2026-03-10 17:00:00+00:00,0.8132276560936513,short,2026-03-11,SNDK
2026-03-11 19:30:00+00:00,-0.4842095585418482,short,2026-03-12,SNDK
2026-03-19 19:45:00+00:00,0.13054999030569503,short,2026-03-20,SNDK
2026-03-19 21:15:00+00:00,-0.30709281170564484,short,2026-03-20,SNDK
2026-03-22 20:45:00+00:00,0.4511965275001417,long,2026-03-23,SNDK
2026-03-22 21:30:00+00:00,0.4698130774188902,long,2026-03-23,SNDK
2026-03-22 23:45:00+00:00,0.32101111303046714,long,2026-03-23,SNDK
2026-03-26 16:15:00+00:00,-2.828799999999987,long,2026-03-27,SNDK
2026-03-26 20:15:00+00:00,0.16422812779932627,long,2026-03-27,SNDK
2026-03-29 16:15:00+00:00,0.13035228116493602,long,2026-03-30,SNDK
2026-03-29 18:45:00+00:00,0.6574044941959567,long,2026-03-30,SNDK
2026-03-31 16:30:00+00:00,1.2489831076230917,short,2026-04-01,SNDK
2026-03-31 19:45:00+00:00,0.0015748279500460427,short,2026-04-01,SNDK
2026-03-31 22:00:00+00:00,-1.583134074108794,short,2026-04-01,SNDK
2026-03-31 22:30:00+00:00,-2.1653421085309876,short,2026-04-01,SNDK
2026-04-05 19:45:00+00:00,-0.1264277617926579,short,2026-04-06,SNDK
2026-04-05 21:30:00+00:00,0.015954515127780677,short,2026-04-06,SNDK
2026-04-07 18:45:00+00:00,2.4599022956206085,long,2026-04-08,SNDK
2026-04-07 22:45:00+00:00,-2.2876959058039104,short,2026-04-08,SNDK
2026-04-13 17:45:00+00:00,-2.990967602358152,short,2026-04-14,SNDK
2026-04-13 18:15:00+00:00,-4.0782700467380195,short,2026-04-14,SNDK
2026-04-15 16:30:00+00:00,2.100596099707075,long,2026-04-16,SNDK
2026-04-19 16:15:00+00:00,1.047677556662352,short,2026-04-20,SNDK
2026-04-23 17:30:00+00:00,-0.8906882591093179,long,2026-04-24,SNDK
2026-04-26 19:15:00+00:00,-0.2578130550846991,short,2026-04-27,SNDK
2026-04-26 20:30:00+00:00,0.32281241461662447,short,2026-04-27,SNDK
2026-04-26 21:45:00+00:00,0.5311668470947661,short,2026-04-27,SNDK
2026-04-27 20:00:00+00:00,0.24159078238247256,short,2026-04-28,SNDK
2026-04-30 20:00:00+00:00,0.7468553459119454,long,2026-05-01,SNDK
2026-04-30 21:00:00+00:00,-0.9399224806201589,long,2026-05-01,SNDK
2026-05-05 16:45:00+00:00,-0.9297003504255219,short,2026-05-06,SNDK
2026-05-05 21:30:00+00:00,-1.4218663721700775,short,2026-05-06,SNDK
2026-05-07 18:00:00+00:00,1.9191382841538207,long,2026-05-08,SNDK
2026-05-12 16:30:00+00:00,2.4970963995354367,long,2026-05-13,SNDK
2026-05-17 19:30:00+00:00,-0.4189745774747733,short,2026-05-18,SNDK
2026-05-17 21:15:00+00:00,1.109383832673827,short,2026-05-18,SNDK
2026-05-19 16:15:00+00:00,-1.6929191815103772,short,2026-05-20,SNDK
2026-05-26 17:30:00+00:00,0.4274828077566406,short,2026-05-27,SNDK
2026-05-26 18:15:00+00:00,1.8921417565485377,short,2026-05-27,SNDK
2026-05-31 19:15:00+00:00,-0.3188775510204023,short,2026-06-01,SNDK
2026-05-31 20:45:00+00:00,-0.16151361329026503,short,2026-06-01,SNDK
2026-05-31 22:30:00+00:00,0.8343402957592505,short,2026-06-01,SNDK
2026-06-02 23:00:00+00:00,0.9801061781693043,long,2026-06-03,SNDK
2026-06-03 16:00:00+00:00,-1.2579661956220622,short,2026-06-04,SNDK
2026-06-03 16:45:00+00:00,-0.5824919560634578,short,2026-06-04,SNDK
2026-06-03 17:30:00+00:00,-1.328449595451553,short,2026-06-04,SNDK
2026-06-03 19:30:00+00:00,3.679525222551927,short,2026-06-04,SNDK
2026-06-11 17:15:00+00:00,-4.530780362907727,short,2026-06-12,SNDK
2026-06-11 18:30:00+00:00,-1.914032593240722,short,2026-06-12,SNDK
2026-06-11 22:00:00+00:00,-1.7919832329054364,short,2026-06-12,SNDK
2026-06-11 23:30:00+00:00,0.4978252895247115,short,2026-06-12,SNDK
2026-06-14 21:15:00+00:00,0.19960079840318778,short,2026-06-15,SNDK
2026-06-21 18:00:00+00:00,-0.179303509483264,long,2026-06-22,SNDK
2026-06-21 19:30:00+00:00,-0.4112136003582956,long,2026-06-22,SNDK
2026-06-21 21:00:00+00:00,0.0235780615206016,long,2026-06-22,SNDK
2026-06-21 22:15:00+00:00,1.253173813709041,long,2026-06-22,SNDK
2026-06-21 23:30:00+00:00,2.9070640427710126,long,2026-06-22,SNDK
2026-06-23 17:00:00+00:00,-0.8187299602734455,long,2026-06-24,SNDK
2026-06-23 17:45:00+00:00,0.4025213775630032,long,2026-06-24,SNDK
2026-06-23 18:30:00+00:00,1.5524250249277616,long,2026-06-24,SNDK
2026-06-24 20:00:00+00:00,-3.2150382232862595,short,2026-06-25,SNDK
2026-06-25 20:00:00+00:00,2.858051521255167,short,2026-06-26,SNDK
2026-06-28 16:15:00+00:00,-0.1064156833069374,short,2026-06-29,SNDK
2026-06-28 21:15:00+00:00,-0.15709219524584483,short,2026-06-29,SNDK
2026-06-28 22:00:00+00:00,0.49164946519046904,short,2026-06-29,SNDK
2026-06-28 22:30:00+00:00,2.6038781163434943,short,2026-06-29,SNDK
2026-06-28 23:30:00+00:00,1.3900853996554052,short,2026-06-29,SNDK
2026-06-30 18:00:00+00:00,-0.10514169625632785,short,2026-07-01,SNDK
2026-07-05 22:15:00+00:00,-0.146564036180985,short,2026-07-06,SNDK
2026-07-05 23:45:00+00:00,0.24568825252195836,long,2026-07-06,SNDK
2026-07-06 16:45:00+00:00,-2.2922619857577042,long,2026-07-07,SNDK
2026-07-06 18:45:00+00:00,1.3508730190967544,long,2026-07-07,SNDK
2026-07-06 23:45:00+00:00,-0.5603333628867779,long,2026-07-07,SNDK
2026-07-08 19:45:00+00:00,0.8277982993138422,short,2026-07-09,SNDK
2026-07-08 22:15:00+00:00,-1.9961477849763654,short,2026-07-09,SNDK
2026-07-12 18:00:00+00:00,0.6418162011058381,long,2026-07-13,SNDK
2026-07-12 20:30:00+00:00,1.7102058044273227,short,2026-07-13,SNDK
2026-07-12 22:15:00+00:00,-1.5264936949173524,long,2026-07-13,SNDK
2026-07-12 23:00:00+00:00,-3.453685104268056,long,2026-07-13,SNDK
2026-07-16 18:30:00+00:00,-0.3736095182477639,long,2026-07-17,SNDK
2026-07-16 22:15:00+00:00,-2.531141655628666,long,2026-07-17,SNDK
2026-07-19 19:30:00+00:00,-0.38525804262645735,short,2026-07-20,SNDK
2026-07-19 23:15:00+00:00,2.0483500003604993,short,2026-07-20,SNDK
2026-07-20 16:00:00+00:00,1.489581184237665,short,2026-07-21,SNDK
2026-07-21 16:00:00+00:00,-0.7186376123474503,short,2026-07-22,SNDK
2026-07-21 19:45:00+00:00,-2.155053010652508,short,2026-07-22,SNDK
2026-07-23 16:15:00+00:00,1.3387190528725945,short,2026-07-24,SNDK
2026-07-26 22:00:00+00:00,-0.25644486435416614,short,2026-07-27,SNDK
2026-07-26 22:45:00+00:00,0.09855874708879497,short,2026-07-27,SNDK
2026-08-04 19:00:00+00:00,1.868527062628056,short,2026-08-05,SNDK
2026-08-05 19:45:00+00:00,-6.185376525280306,long,2026-08-06,SNDK
2026-03-04 16:45:00+00:00,1.1710074702200757,short,2026-03-05,MSTR
2026-03-05 16:00:00+00:00,0.1432254368376018,long,2026-03-06,MSTR
2026-03-08 18:45:00+00:00,0.8434289219445112,long,2026-03-09,MSTR
2026-03-08 22:00:00+00:00,0.7094386181369483,long,2026-03-09,MSTR
2026-03-08 23:45:00+00:00,0.5834305717619559,long,2026-03-09,MSTR
2026-03-15 21:30:00+00:00,-0.8215297450425041,short,2026-03-16,MSTR
2026-03-15 22:30:00+00:00,-0.2041965920292821,short,2026-03-16,MSTR
2026-03-19 17:00:00+00:00,3.7334523278298226,long,2026-03-20,MSTR
2026-03-22 20:45:00+00:00,0.4002416553390731,long,2026-03-23,MSTR
2026-03-29 17:15:00+00:00,0.150997377413975,long,2026-03-30,MSTR
2026-03-29 22:30:00+00:00,1.011885640860899,long,2026-03-30,MSTR
2026-03-30 17:00:00+00:00,-2.9550355402922945,long,2026-03-31,MSTR
2026-03-30 18:45:00+00:00,-0.8937276568085739,long,2026-03-31,MSTR
2026-04-05 19:15:00+00:00,-0.0,short,2026-04-06,MSTR
2026-04-05 20:30:00+00:00,-0.4275612563723108,short,2026-04-06,MSTR
2026-04-05 21:45:00+00:00,-2.6402368810659604,short,2026-04-06,MSTR
2026-04-05 22:30:00+00:00,-1.9895202226952513,short,2026-04-06,MSTR
2026-04-06 16:00:00+00:00,1.6393442622950727,short,2026-04-07,MSTR
2026-04-07 22:45:00+00:00,-0.10755992624462696,short,2026-04-08,MSTR
2026-04-07 23:15:00+00:00,1.3030303030303059,short,2026-04-08,MSTR
2026-04-12 22:15:00+00:00,0.12797952327627815,long,2026-04-13,MSTR
2026-04-12 23:00:00+00:00,0.49663569368791904,long,2026-04-13,MSTR
2026-04-13 22:00:00+00:00,-0.47990401919615344,short,2026-04-14,MSTR
2026-04-15 19:30:00+00:00,-0.25309336332957066,short,2026-04-16,MSTR
2026-04-16 19:30:00+00:00,-0.2708559046587178,short,2026-04-17,MSTR
2026-04-19 17:45:00+00:00,0.6993443646581277,long,2026-04-20,MSTR
2026-04-19 22:00:00+00:00,0.36007580543271356,long,2026-04-20,MSTR
2026-04-19 23:45:00+00:00,1.9216182048040542,long,2026-04-20,MSTR
2026-04-20 16:30:00+00:00,-2.5978733687771705,short,2026-04-21,MSTR
2026-04-20 17:00:00+00:00,-1.8784996086459227,short,2026-04-21,MSTR
2026-04-20 21:15:00+00:00,0.5731664522166224,short,2026-04-21,MSTR
2026-04-21 19:30:00+00:00,1.0803593105122689,long,2026-04-22,MSTR
2026-04-26 18:45:00+00:00,0.20162451754133226,short,2026-04-27,MSTR
2026-04-26 22:15:00+00:00,-0.2931202942697775,short,2026-04-27,MSTR
2026-04-27 16:30:00+00:00,1.28250801567511,long,2026-04-28,MSTR
2026-04-30 17:45:00+00:00,0.3552077062010883,short,2026-05-01,MSTR
2026-04-30 18:30:00+00:00,0.1320845341018284,short,2026-05-01,MSTR
2026-04-30 19:00:00+00:00,0.3182418638165041,short,2026-05-01,MSTR
2026-05-03 16:00:00+00:00,0.318489132256794,short,2026-05-04,MSTR
2026-05-03 20:30:00+00:00,-0.19505127061969496,short,2026-05-04,MSTR
2026-05-03 21:00:00+00:00,0.34482758620689724,short,2026-05-04,MSTR
2026-05-03 22:00:00+00:00,0.795107033639153,short,2026-05-04,MSTR
2026-05-03 22:30:00+00:00,0.8899271372156403,short,2026-05-04,MSTR
2026-05-03 23:45:00+00:00,2.328334648776642,long,2026-05-04,MSTR
2026-05-05 16:30:00+00:00,0.9976684921108259,long,2026-05-06,MSTR
2026-05-05 22:15:00+00:00,-0.716473419383068,long,2026-05-06,MSTR
2026-05-05 23:15:00+00:00,1.100420261004209,long,2026-05-06,MSTR
2026-05-10 16:45:00+00:00,0.2756110244409804,short,2026-05-11,MSTR
2026-05-10 17:45:00+00:00,0.22832234964453857,short,2026-05-11,MSTR
2026-05-10 22:45:00+00:00,1.83580329213886,short,2026-05-11,MSTR
2026-05-11 16:00:00+00:00,-0.989176031902228,short,2026-05-12,MSTR
2026-05-17 17:00:00+00:00,0.7469600463231085,long,2026-05-18,MSTR
2026-05-17 23:30:00+00:00,-0.6449721489299454,long,2026-05-18,MSTR
2026-05-24 21:45:00+00:00,1.8231768231768308,long,2026-05-25,MSTR
2026-05-27 22:45:00+00:00,0.215545395166572,long,2026-05-28,MSTR
2026-05-31 16:15:00+00:00,0.14461770623743764,long,2026-06-01,MSTR
2026-06-03 19:15:00+00:00,-0.35895435037066603,long,2026-06-04,MSTR
2026-06-03 22:15:00+00:00,-3.2588968673557983,long,2026-06-04,MSTR
2026-06-03 23:00:00+00:00,-2.113627334127932,long,2026-06-04,MSTR
2026-06-07 19:15:00+00:00,0.5320033250207912,long,2026-06-08,MSTR
2026-06-14 21:15:00+00:00,-2.724646732766023,short,2026-06-15,MSTR
2026-06-17 19:15:00+00:00,-1.1137162954279023,long,2026-06-18,MSTR
2026-06-21 18:00:00+00:00,0.18911716668099654,long,2026-06-22,MSTR
2026-06-21 20:15:00+00:00,-1.272461525234292,long,2026-06-22,MSTR
2026-06-21 23:00:00+00:00,-0.8098928851345444,long,2026-06-22,MSTR
2026-06-21 23:30:00+00:00,0.7543859649122853,long,2026-06-22,MSTR
2026-06-23 17:45:00+00:00,-0.782592097728585,long,2026-06-24,MSTR
2026-06-23 18:15:00+00:00,-0.42016806722688926,long,2026-06-24,MSTR
2026-06-24 16:30:00+00:00,0.0,long,2026-06-25,MSTR
2026-06-28 17:30:00+00:00,-0.5696279238880164,long,2026-06-29,MSTR
