ts,r,side,session,sym
2026-05-07 05:30:00+00:00,-0.28870599388115536,short,2026-05-07,QQQ
2026-05-07 06:15:00+00:00,-0.1019777946942968,short,2026-05-07,QQQ
2026-05-12 01:30:00+00:00,0.21122892991423114,long,2026-05-12,QQQ
2026-05-12 05:00:00+00:00,-0.27323943661972105,long,2026-05-12,QQQ
2026-05-12 06:00:00+00:00,-0.31146940271160606,long,2026-05-12,QQQ
2026-05-12 07:45:00+00:00,-0.06350819255684925,long,2026-05-12,QQQ
2026-05-13 03:30:00+00:00,-0.06902186161821255,short,2026-05-13,QQQ
2026-05-15 01:45:00+00:00,0.10338083263481401,long,2026-05-15,QQQ
2026-05-15 04:45:00+00:00,-0.15818797771369741,long,2026-05-15,QQQ
2026-05-15 05:30:00+00:00,0.1404099971918038,long,2026-05-15,QQQ
2026-05-18 00:00:00+00:00,0.1504655916420461,long,2026-05-18,QQQ
2026-05-26 00:00:00+00:00,-0.012411567580994376,long,2026-05-26,QQQ
2026-05-27 01:00:00+00:00,-0.001365094532790323,short,2026-05-27,QQQ
2026-05-27 02:15:00+00:00,0.141979522184299,short,2026-05-27,QQQ
2026-05-28 03:30:00+00:00,0.2815657262739357,long,2026-05-28,QQQ
2026-06-08 00:15:00+00:00,0.1688143604749337,short,2026-06-08,QQQ
2026-06-15 00:00:00+00:00,-0.03811338732728764,short,2026-06-15,QQQ
2026-06-15 06:15:00+00:00,-0.0989079478633137,short,2026-06-15,QQQ
2026-06-17 07:45:00+00:00,0.3473918471475823,short,2026-06-17,QQQ
2026-06-19 05:30:00+00:00,0.6581278103283905,long,2026-06-19,QQQ
2026-06-23 01:30:00+00:00,-0.511689937671822,long,2026-06-23,QQQ
2026-06-23 02:30:00+00:00,-0.4634046613057219,long,2026-06-23,QQQ
2026-06-23 04:15:00+00:00,-1.0161239589174142,long,2026-06-23,QQQ
2026-06-23 07:15:00+00:00,-0.27921763770821784,long,2026-06-23,QQQ
2026-06-26 01:30:00+00:00,-0.9148912249142716,long,2026-06-26,QQQ
2026-06-30 04:30:00+00:00,0.2854829190628516,short,2026-06-30,QQQ
2026-07-01 07:00:00+00:00,0.07240140431403752,long,2026-07-01,QQQ
2026-07-02 00:00:00+00:00,0.773448614007699,long,2026-07-02,QQQ
2026-07-02 00:30:00+00:00,0.646123260437359,long,2026-07-02,QQQ
2026-07-02 07:00:00+00:00,0.4608422864440298,long,2026-07-02,QQQ
2026-07-03 05:30:00+00:00,-0.05273749219345536,short,2026-07-03,QQQ
2026-07-03 07:15:00+00:00,-0.052678274370632217,short,2026-07-03,QQQ
2026-07-06 00:15:00+00:00,-0.5028675920538572,long,2026-07-06,QQQ
2026-07-06 01:15:00+00:00,-0.07777021678448959,long,2026-07-06,QQQ
2026-07-07 01:15:00+00:00,-0.1516986068779147,long,2026-07-07,QQQ
2026-07-07 03:15:00+00:00,-0.3791257805530801,long,2026-07-07,QQQ
2026-07-07 06:00:00+00:00,0.23883015125909512,long,2026-07-07,QQQ
2026-07-09 00:00:00+00:00,0.12317684275355845,short,2026-07-09,QQQ
2026-07-09 05:45:00+00:00,-0.2920217968422456,short,2026-07-09,QQQ
2026-07-09 07:00:00+00:00,0.06417947930910106,short,2026-07-09,QQQ
2026-07-10 06:15:00+00:00,-0.04582378671109666,long,2026-07-10,QQQ
2026-07-13 00:45:00+00:00,-0.36851292566014715,long,2026-07-13,QQQ
2026-07-13 01:45:00+00:00,-0.2319057934788593,long,2026-07-13,QQQ
2026-07-13 02:45:00+00:00,-0.2808832526836835,long,2026-07-13,QQQ
2026-07-13 03:30:00+00:00,-0.19899251342850865,long,2026-07-13,QQQ
2026-07-13 05:15:00+00:00,0.2723539763680449,long,2026-07-13,QQQ
2026-07-15 02:00:00+00:00,-0.08832824985853804,short,2026-07-15,QQQ
2026-07-15 02:30:00+00:00,-0.05794142397945734,short,2026-07-15,QQQ
2026-07-15 07:00:00+00:00,0.26575236836308136,short,2026-07-15,QQQ
2026-07-17 03:30:00+00:00,-0.6721945510853589,long,2026-07-17,QQQ
2026-07-22 05:00:00+00:00,-0.287356321839094,long,2026-07-22,QQQ
2026-07-22 07:30:00+00:00,0.2246232584589114,long,2026-07-22,QQQ
2026-07-23 07:30:00+00:00,0.4395039883559937,long,2026-07-23,QQQ
2026-07-28 05:45:00+00:00,0.22641509433962703,long,2026-07-28,QQQ
2026-07-31 00:00:00+00:00,0.10724015999072911,short,2026-07-31,QQQ
2026-08-03 00:45:00+00:00,-0.12100084988690973,short,2026-08-03,QQQ
2026-08-03 01:45:00+00:00,-0.1252537468146686,short,2026-08-03,QQQ
2026-08-03 03:30:00+00:00,0.09636128289945978,short,2026-08-03,QQQ
2026-08-03 04:15:00+00:00,0.18404555127393696,short,2026-08-03,QQQ
2026-08-04 05:30:00+00:00,-0.07663596497451408,short,2026-08-04,QQQ
2026-08-04 07:15:00+00:00,0.21819830542094687,short,2026-08-04,QQQ
2026-08-05 04:45:00+00:00,-0.19313275117602835,short,2026-08-05,QQQ
2026-08-06 01:15:00+00:00,0.2573282613560046,long,2026-08-06,QQQ
2026-03-05 00:30:00+00:00,0.19755037534572306,short,2026-03-05,SNDK
2026-03-09 00:00:00+00:00,-1.6691865739340894,long,2026-03-09,SNDK
2026-03-09 01:45:00+00:00,1.535132907479908,long,2026-03-09,SNDK
2026-03-16 00:00:00+00:00,0.5898798284518336,short,2026-03-16,SNDK
2026-03-16 05:45:00+00:00,0.2906089710989379,short,2026-03-16,SNDK
2026-03-17 03:45:00+00:00,-0.05982309456322721,long,2026-03-17,SNDK
2026-03-17 05:45:00+00:00,-0.9677189481935411,long,2026-03-17,SNDK
2026-03-18 03:00:00+00:00,-1.2678416955017369,short,2026-03-18,SNDK
2026-03-23 00:45:00+00:00,0.4151493080844837,long,2026-03-23,SNDK
2026-03-23 02:45:00+00:00,0.5004714586204217,long,2026-03-23,SNDK
2026-03-23 03:45:00+00:00,0.5605983588701013,long,2026-03-23,SNDK
2026-03-23 06:15:00+00:00,0.5507233707766845,long,2026-03-23,SNDK
2026-03-23 07:15:00+00:00,2.2022538115931356,long,2026-03-23,SNDK
2026-03-24 07:00:00+00:00,2.4442275515895284,short,2026-03-24,SNDK
2026-03-25 00:00:00+00:00,2.0436937060256732,short,2026-03-25,SNDK
2026-03-26 02:15:00+00:00,1.187626867028202,long,2026-03-26,SNDK
2026-03-26 02:45:00+00:00,0.9896788469407891,long,2026-03-26,SNDK
2026-03-26 05:45:00+00:00,0.004567322331161527,long,2026-03-26,SNDK
2026-03-26 06:45:00+00:00,-0.49170345562490336,long,2026-03-26,SNDK
2026-03-27 05:00:00+00:00,2.65409740126219,short,2026-03-27,SNDK
2026-03-30 03:00:00+00:00,-0.47567427637644766,short,2026-03-30,SNDK
2026-03-30 04:15:00+00:00,0.2495170637475952,short,2026-03-30,SNDK
2026-04-01 00:00:00+00:00,0.26307692307693253,short,2026-04-01,SNDK
2026-04-01 05:30:00+00:00,-0.5063138543142109,short,2026-04-01,SNDK
2026-04-02 02:00:00+00:00,-0.36382692019762963,long,2026-04-02,SNDK
2026-04-02 05:30:00+00:00,1.5097839473324104,long,2026-04-02,SNDK
2026-04-06 00:00:00+00:00,0.8017694221730598,short,2026-04-06,SNDK
2026-04-07 01:45:00+00:00,0.048741087344006395,long,2026-04-07,SNDK
2026-04-08 00:00:00+00:00,-0.34145891286865293,short,2026-04-08,SNDK
2026-04-09 01:15:00+00:00,1.5680590328106536,long,2026-04-09,SNDK
2026-04-10 00:45:00+00:00,0.3668042182485065,short,2026-04-10,SNDK
2026-04-10 02:30:00+00:00,0.9376723662437914,short,2026-04-10,SNDK
2026-04-13 00:00:00+00:00,-0.9523140998642932,short,2026-04-13,SNDK
2026-04-15 05:15:00+00:00,-0.6826488927112462,long,2026-04-15,SNDK
2026-04-15 06:30:00+00:00,0.5727302310445825,long,2026-04-15,SNDK
2026-04-16 02:30:00+00:00,1.2562731656115766,short,2026-04-16,SNDK
2026-04-22 05:15:00+00:00,0.023974020879180546,short,2026-04-22,SNDK
2026-04-27 00:00:00+00:00,-0.9357529373075435,short,2026-04-27,SNDK
2026-05-04 00:45:00+00:00,-1.668584579977006,short,2026-05-04,SNDK
2026-05-04 02:15:00+00:00,-0.6675350048843898,short,2026-05-04,SNDK
2026-05-05 05:45:00+00:00,0.15908367801463763,short,2026-05-05,SNDK
2026-05-05 07:00:00+00:00,-1.0462904248573324,short,2026-05-05,SNDK
2026-05-05 07:30:00+00:00,-1.2051058431776784,short,2026-05-05,SNDK
2026-05-06 04:30:00+00:00,0.6915353414455816,short,2026-05-06,SNDK
2026-05-07 07:30:00+00:00,2.4593076977752593,short,2026-05-07,SNDK
2026-05-11 00:00:00+00:00,1.0001234720335872,short,2026-05-11,SNDK
2026-05-12 00:15:00+00:00,-1.2632543526639561,long,2026-05-12,SNDK
2026-05-12 01:00:00+00:00,-1.2292118582791112,long,2026-05-12,SNDK
2026-05-12 04:45:00+00:00,0.5216095380029762,long,2026-05-12,SNDK
2026-05-13 04:15:00+00:00,0.08651670437906933,short,2026-05-13,SNDK
2026-05-13 07:30:00+00:00,-0.7519292922630427,short,2026-05-13,SNDK
2026-05-14 03:45:00+00:00,0.9603163395000669,long,2026-05-14,SNDK
2026-05-15 01:15:00+00:00,-1.2715913267181134,long,2026-05-15,SNDK
2026-05-15 03:15:00+00:00,-1.2284097677188854,long,2026-05-15,SNDK
2026-05-15 04:00:00+00:00,-1.8665073913692654,long,2026-05-15,SNDK
2026-05-15 07:00:00+00:00,3.599351975769538,short,2026-05-15,SNDK
2026-05-18 00:00:00+00:00,2.3732786404922157,long,2026-05-18,SNDK
2026-05-20 06:45:00+00:00,0.0706364342727972,short,2026-05-20,SNDK
2026-05-21 01:00:00+00:00,-0.5355884425651825,short,2026-05-21,SNDK
2026-05-25 04:45:00+00:00,-0.771342659171137,short,2026-05-25,SNDK
2026-05-26 00:00:00+00:00,-0.8585659981648952,long,2026-05-26,SNDK
2026-05-26 00:30:00+00:00,-0.8203714641989879,long,2026-05-26,SNDK
2026-05-26 07:00:00+00:00,1.5776455645430731,long,2026-05-26,SNDK
2026-05-28 03:15:00+00:00,1.2843195072406832,long,2026-05-28,SNDK
2026-06-02 00:00:00+00:00,-0.9314091876042152,long,2026-06-02,SNDK
2026-06-02 00:45:00+00:00,-0.22596905962106728,long,2026-06-02,SNDK
2026-06-08 00:30:00+00:00,-0.2529927187461478,short,2026-06-08,SNDK
2026-06-08 02:30:00+00:00,2.738967193943498,short,2026-06-08,SNDK
2026-06-09 03:30:00+00:00,-1.3293413173652624,short,2026-06-09,SNDK
2026-06-09 05:30:00+00:00,0.17728400898239238,short,2026-06-09,SNDK
2026-06-09 06:00:00+00:00,0.12383535794314726,short,2026-06-09,SNDK
2026-06-10 04:30:00+00:00,2.126321087065941,long,2026-06-10,SNDK
2026-06-11 01:00:00+00:00,2.571595558153128,short,2026-06-11,SNDK
2026-06-16 00:45:00+00:00,0.453930847981443,long,2026-06-16,SNDK
2026-06-18 05:30:00+00:00,-0.08558485443197483,short,2026-06-18,SNDK
2026-06-18 06:15:00+00:00,0.014735497814244436,short,2026-06-18,SNDK
2026-06-22 00:15:00+00:00,-0.7765117530952992,short,2026-06-22,SNDK
2026-06-22 01:15:00+00:00,0.6781009636636748,short,2026-06-22,SNDK
2026-06-23 01:30:00+00:00,-2.192267945865689,long,2026-06-23,SNDK
2026-06-23 02:30:00+00:00,-1.3623829166571677,long,2026-06-23,SNDK
2026-06-23 07:30:00+00:00,-2.5177564359706417,long,2026-06-23,SNDK
2026-06-29 00:15:00+00:00,1.6544804397715662,long,2026-06-29,SNDK
2026-06-30 04:15:00+00:00,0.4318674724412719,short,2026-06-30,SNDK
2026-07-02 05:45:00+00:00,-1.1007769894303188,long,2026-07-02,SNDK
2026-07-03 04:45:00+00:00,0.629630842090334,short,2026-07-03,SNDK
2026-07-03 06:00:00+00:00,-0.062843933920953,short,2026-07-03,SNDK
2026-07-06 00:00:00+00:00,4.900478578652678,short,2026-07-06,SNDK
2026-07-06 00:30:00+00:00,5.408816275878037,short,2026-07-06,SNDK
2026-07-06 02:15:00+00:00,1.3690696173555228,long,2026-07-06,SNDK
2026-07-07 00:30:00+00:00,0.19040797445311064,long,2026-07-07,SNDK
2026-07-07 02:15:00+00:00,-1.498069128776558,long,2026-07-07,SNDK
2026-07-07 02:45:00+00:00,-1.8406557298698778,long,2026-07-07,SNDK
2026-07-07 03:15:00+00:00,-1.2055516768182617,long,2026-07-07,SNDK
2026-07-08 00:30:00+00:00,0.9453023954415607,short,2026-07-08,SNDK
2026-07-10 05:45:00+00:00,-0.9145159617159004,long,2026-07-10,SNDK
2026-07-10 07:00:00+00:00,-0.6009077189277678,long,2026-07-10,SNDK
2026-07-13 00:15:00+00:00,-3.8390804597701167,long,2026-07-13,SNDK
2026-07-17 02:15:00+00:00,0.27198348934915906,long,2026-07-17,SNDK
2026-07-17 07:30:00+00:00,3.0345966752034492,long,2026-07-17,SNDK
2026-07-20 00:00:00+00:00,3.606400593810666,short,2026-07-20,SNDK
2026-07-21 03:30:00+00:00,-0.12441954542674605,short,2026-07-21,SNDK
2026-07-24 02:30:00+00:00,-0.596180894334708,long,2026-07-24,SNDK
2026-07-24 05:15:00+00:00,0.38565221528021887,long,2026-07-24,SNDK
2026-07-24 05:45:00+00:00,0.2971334243357493,long,2026-07-24,SNDK
2026-07-27 06:00:00+00:00,0.3343523754337552,short,2026-07-27,SNDK
2026-07-27 06:30:00+00:00,-0.14510406890446692,short,2026-07-27,SNDK
2026-07-28 03:00:00+00:00,-0.17821231790462466,long,2026-07-28,SNDK
2026-07-28 05:15:00+00:00,-0.2740064181683488,long,2026-07-28,SNDK
2026-07-31 00:00:00+00:00,2.2029937933552457,short,2026-07-31,SNDK
2026-08-03 00:45:00+00:00,0.2500000000000058,short,2026-08-03,SNDK
2026-08-03 02:00:00+00:00,0.5550621669627054,short,2026-08-03,SNDK
2026-08-05 04:45:00+00:00,-0.49971929775922685,short,2026-08-05,SNDK
2026-08-05 05:45:00+00:00,1.4755742323671162,short,2026-08-05,SNDK
2026-03-10 02:30:00+00:00,0.3531073446327637,short,2026-03-10,MSTR
2026-03-12 02:30:00+00:00,-0.1029714621947786,long,2026-03-12,MSTR
2026-03-13 00:15:00+00:00,-0.043010752688177334,short,2026-03-13,MSTR
2026-03-16 03:30:00+00:00,-0.48570635581459687,short,2026-03-16,MSTR
2026-03-16 06:15:00+00:00,0.5527915975677256,short,2026-03-16,MSTR
2026-03-16 07:00:00+00:00,0.7590394700524361,short,2026-03-16,MSTR
2026-03-17 00:00:00+00:00,0.3869762476647831,short,2026-03-17,MSTR
2026-03-19 07:00:00+00:00,0.42824998185382324,long,2026-03-19,MSTR
2026-03-19 07:45:00+00:00,1.2988897757782336,long,2026-03-19,MSTR
2026-03-23 00:30:00+00:00,0.8073115003808029,long,2026-03-23,MSTR
2026-03-26 05:45:00+00:00,0.1459640928331618,long,2026-03-26,MSTR
2026-03-30 03:15:00+00:00,-0.607382027721548,short,2026-03-30,MSTR
2026-04-01 06:15:00+00:00,0.3909304143862369,short,2026-04-01,MSTR
2026-04-02 01:30:00+00:00,-0.5324459234609003,long,2026-04-02,MSTR
2026-04-02 02:00:00+00:00,0.07517540928834165,long,2026-04-02,MSTR
2026-04-02 03:30:00+00:00,0.06691201070592179,long,2026-04-02,MSTR
2026-04-03 07:45:00+00:00,0.1326699834162448,short,2026-04-03,MSTR
2026-04-07 06:30:00+00:00,1.105769230769238,long,2026-04-07,MSTR
2026-04-21 07:15:00+00:00,-0.21980564553447657,short,2026-04-21,MSTR
2026-04-22 06:45:00+00:00,-0.15557476231633505,short,2026-04-22,MSTR
2026-04-22 07:30:00+00:00,-0.16648487283998925,short,2026-04-22,MSTR
2026-04-23 02:30:00+00:00,0.6842285323298114,long,2026-04-23,MSTR
2026-04-27 00:00:00+00:00,-1.5215893431327565,short,2026-04-27,MSTR
2026-04-28 07:00:00+00:00,0.49614441986969293,long,2026-04-28,MSTR
2026-04-29 03:15:00+00:00,-0.8123282761916206,short,2026-04-29,MSTR
2026-04-30 04:30:00+00:00,0.38942798774259657,long,2026-04-30,MSTR
2026-05-01 03:15:00+00:00,-0.0,short,2026-05-01,MSTR
2026-05-04 01:45:00+00:00,-2.594898352707853,short,2026-05-04,MSTR
2026-05-04 03:45:00+00:00,1.084738481366132,short,2026-05-04,MSTR
2026-05-05 01:15:00+00:00,-0.45605751690094287,short,2026-05-05,MSTR
2026-05-05 02:15:00+00:00,-0.9126046811251731,short,2026-05-05,MSTR
2026-05-05 03:00:00+00:00,-0.4706889174154849,short,2026-05-05,MSTR
2026-05-05 05:15:00+00:00,0.16964427715633335,short,2026-05-05,MSTR
2026-05-07 07:00:00+00:00,1.5634937460250242,short,2026-05-07,MSTR
2026-05-14 03:45:00+00:00,1.7380965860839037,long,2026-05-14,MSTR
2026-05-15 04:15:00+00:00,-0.5719888870730383,long,2026-05-15,MSTR
2026-05-15 05:30:00+00:00,1.1596592470459077,long,2026-05-15,MSTR
2026-05-25 05:30:00+00:00,0.2844347615589493,short,2026-05-25,MSTR
2026-05-25 06:30:00+00:00,0.11505389366598395,short,2026-05-25,MSTR
2026-05-26 00:00:00+00:00,-1.0757946210268932,long,2026-05-26,MSTR
2026-05-27 04:30:00+00:00,0.8482086340042994,long,2026-05-27,MSTR
2026-05-28 01:15:00+00:00,-1.5012455749311648,long,2026-05-28,MSTR
2026-06-01 07:30:00+00:00,-0.28080924117684924,long,2026-06-01,MSTR
2026-06-02 01:45:00+00:00,0.9656579394763609,long,2026-06-02,MSTR
2026-06-02 07:15:00+00:00,-0.6295764045712637,long,2026-06-02,MSTR
2026-06-03 03:15:00+00:00,2.2102747909199527,long,2026-06-03,MSTR
2026-06-05 07:00:00+00:00,3.2306955966815654,long,2026-06-05,MSTR
2026-06-10 04:30:00+00:00,1.239308779891779,long,2026-06-10,MSTR
2026-06-16 02:15:00+00:00,1.2303379535897996,long,2026-06-16,MSTR
2026-06-22 04:30:00+00:00,1.0113555713271882,long,2026-06-22,MSTR
2026-06-23 04:45:00+00:00,-1.583626597518062,long,2026-06-23,MSTR
2026-06-26 02:45:00+00:00,1.759708737864063,long,2026-06-26,MSTR
2026-06-29 00:15:00+00:00,1.4908684308609699,long,2026-06-29,MSTR
2026-07-01 03:45:00+00:00,0.4193109700815878,short,2026-07-01,MSTR
2026-07-01 04:15:00+00:00,1.760722347629784,short,2026-07-01,MSTR
2026-07-03 00:30:00+00:00,0.019569471624258927,short,2026-07-03,MSTR
2026-07-07 02:45:00+00:00,-0.556004852405978,long,2026-07-07,MSTR
2026-07-09 01:00:00+00:00,1.8510727808161653,short,2026-07-09,MSTR
2026-07-13 00:30:00+00:00,-1.0476190476190417,long,2026-07-13,MSTR
2026-07-13 01:00:00+00:00,-1.7758985200845623,long,2026-07-13,MSTR
2026-07-13 04:30:00+00:00,1.099849040327805,long,2026-07-13,MSTR
2026-07-14 00:45:00+00:00,0.6350914962325094,short,2026-07-14,MSTR
2026-07-14 05:00:00+00:00,0.46068137990143976,short,2026-07-14,MSTR
2026-07-16 07:30:00+00:00,-0.6222130042517926,long,2026-07-16,MSTR
2026-07-17 00:30:00+00:00,-0.5929919137466322,long,2026-07-17,MSTR
2026-07-17 01:45:00+00:00,-0.2590673575129432,long,2026-07-17,MSTR
2026-07-17 02:15:00+00:00,-0.6918171008539642,long,2026-07-17,MSTR
2026-07-17 03:45:00+00:00,-1.6883116883116944,long,2026-07-17,MSTR
2026-07-17 05:15:00+00:00,-0.5564041021165034,long,2026-07-17,MSTR
2026-07-21 06:30:00+00:00,-0.7157057654075594,short,2026-07-21,MSTR
2026-07-21 07:45:00+00:00,-0.5555555555555536,short,2026-07-21,MSTR
2026-07-23 00:15:00+00:00,1.3300248138957804,short,2026-07-23,MSTR
2026-07-24 07:00:00+00:00,1.0455876202425718,short,2026-07-24,MSTR
2026-07-31 01:00:00+00:00,2.1213966707267495,short,2026-07-31,MSTR
2026-08-03 06:30:00+00:00,-0.7881667026560235,long,2026-08-03,MSTR
2026-08-06 05:00:00+00:00,0.1520218911523319,short,2026-08-06,MSTR
